Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
Apple iPhone 6S 64GB Cũ đẹp,2.690.000đ,14.590.000đ,,,6,Apple A9 APL0898,,4.7 inches,,128 MB,,4G,Có,2300 mAh,Không
Apple iPhone 6S Plus 64GB - Cũ trầy xước,2.490.000đ,18.590.000đ,,,6,Apple A9 APL1022,,5.5 inches,Mali-G52 MP2,64 GB,Standard - Depth,4G,v5.3,5000 mAh,Android
Apple iPhone 6S Plus 64GB Cũ đẹp,2.790.000đ,18.590.000đ,,,6,Apple A9 APL1022,,5.5 inches,Adreno A710,256 GB,Standard - Wide - Ultra Wide,5G 4G 3G,v5.1,5800 mAh,Android
Apple iPhone 7 128GB - Cũ đẹp,3.090.000đ,13.000.000đ,,,6,Apple A10 Fusion APL1W24,,4.7 inches,,128 GB,Wide - Ultra Wide - Macro lens,4G,Có,5000 mAh,Android
Apple iPhone 7 32GB cũ 99%,2590000,4290000,,,,Apple A10 Fusion,2GB,4.7 inches,Mali-G52 MP2,64 GB,Standard - Depth,4G,v5.3,5000 mAh,Android
Apple iPhone 7 Plus 128GB - Cũ đẹp,4.490.000đ,10.990.000đ,,,6,Apple A10 Fusion APL1W24,,5.5 inches,,128 GB,Standard - Ultra Wide - Telephoto,4G 5G,v5.2,3700 mAh,Android
Apple iPhone 7 Plus 128GB - Cũ Trầy Xước,4.090.000đ,10.990.000đ,,,6,Apple A10 Fusion APL1W24,,5.5 inches,,128 GB,,,,,
Apple iPhone 7 Plus 128GB - Cũ xước cấn,4.090.000đ,,,,6,Apple A10 Fusion APL1W24,,5.5 inches,IMG GE8320,256 GB,Standard,4G,v5.0,5000 mAh,Android
Apple iPhone 7 plus 128GB cũ 99%,3690000,5990000,,,,Apple A10 Fusion,3 GB,5.5 inches,,128 GB,Standard - Depth,4G,v5.0,5000 mAh,Android
Apple iPhone 7 Plus 256GB - Cũ đẹp,4.890.000đ,27.590.000đ,,,6,Apple A10 Fusion APL1W24,,5.5 inches,Adreno 740,256 GB,Wide - Ultra Wide,4G 5G,v5.3,3700 mAh,Android
Apple iPhone 7 plus 256GB cũ 99%,3790000,5990000,,,,Apple A10 Fusion,3 GB,5.5 inches,,256 GB,,,,4900 mAh,Android
Apple iPhone 7 Plus 32GB - Cũ đẹp,3.590.000đ,9.990.000đ,,,6,Apple A10 Fusion APL1W24,,5.5 inches,Adreno 670,256 GB,Wide - Ultra Wide - Telephoto,5G 4G,v5.2,4400 mAh,Android
Apple iPhone 7 Plus 32GB - Cũ trầy xước,3.290.000đ,9.990.000đ,,,6,Apple A10 Fusion APL1W24,,5.5 inches,,128 GB,Wide - Ultra Wide,4G 5G,v5.0,3700 mAh,Android
Apple iPhone 7 plus 32GB cũ 99%,3390000,5990000,,,,Apple A10 Fusion,3 GB,5.5 inches,Mali-G57 MC2,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.2,5000 mAh,Android
Apple iPhone 8 64GB cũ,2.990.000đ,14.500.000đ,,,6,Apple A11 Bionic APL1W72,,4.7 inches,Mali-G710 MC10,256 GB,Standard - Ultra Wide,3G 4G 5G,v5.3,4300 mAh,Android
Apple iPhone 8 Plus 128GB - Cũ trầy xước,6.190.000đ,,,,6,Apple A11 Bionic APL1W72,3 GB,5.5 inches,Adreno A710,256 GB,Standard - Wide - Ultra Wide,5G 4G 3G,v5.1,5800 mAh,Android
Apple iPhone 8 Plus 256GB cũ đẹp,5.590.000đ,19.990.000đ,,,6,Apple A11 Bionic APL1W72,,5.5 inches,Adreno750,256 GB,Wide - Telephoto - Telephoto - Ultra Wide,4G 5G,v5.3,5000 mAh,Android
Apple iPhone 8 Plus 64GB - Cũ xước cấn,5790000,,,,,Apple A11 Bionic APL1W72,,5.5 inches,,128 GB,Wide - Ultra Wide,5G 4G,v5.2,3700 mAh,Android
Apple iPhone 8 Plus 64GB Cũ Trầy xước,4.090.000đ,15.000.000đ,,,6,Apple A11 Bionic APL1W72,,5.5 inches,Mali-G52 MC2,128 GB,,4G,v5.2,5000 mAh,Android
Apple iPhone SE 2020 128GB cũ 99%,4190000,7490000,used,,,Apple A13 Bionic (7 nm+),3 GB,4.7 inches,Adreno 610,128 GB,Wide - Ultra Wide - Macro lens,4G,v5.0,5000 mAh,Android
Apple iPhone SE 2020 64GB cũ 99%,3790000,7490000,used,,,Apple A13 Bionic (7 nm+),3 GB,4.7 inches,Mali-G52 MC2,128 GB,,4G,v5.2,5000 mAh,Android
Apple iPhone XR 256GB - Cũ Trầy Xước,6.890.000đ,20.000.000đ,,,6,Apple A12 Bionic,,6.1 inches,Mali-G52 MP2,128 GB,Standard - Depth,4G,v5.3,5000 mAh,Android
Apple iPhone Xs 512Gb cũ 99%,6390000,13490000,,,,,4GB,5.8 inches,,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.1,5000 mAh,Android
Apple iPhone XS Max 64GB 2 SIM Cũ,6.590.000đ,25.000.000đ,,,6,Apple A12 Bionic 6 nhân,,6.5 inches,Mali-G57 MC2,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.2,5000 mAh,Android
Apple Watch Series 4 Lte 40mm - Cũ đẹp 99%,2990000,2990000,new,,,Apple W2,768 MB RAM,,Xclipse 920,128 GB,,,,4500 mAh,Android
Apple Watch Series 6 44mm (GPS) cũ đẹp 99%,3990000,13990000,new,,,Apple S6,,1.78 inch,PowerVR GE8320,128 GB,Standard - Macro lens - Depth,4G 3G,v5.1,5200 mAh,Android
ASUS ROG Phone 5 16GB 256GB - Cũ xước cấn,11790000,,,,,Snapdragon 888 (5 nm),16 GB,6.78 inches,Mali-G68 MP5,128 GB,Wide - Depth - Ultra Wide,5G,v5.3,5000 mAh,Android
ASUS ROG Phone 5S 16GB 256GB - Cũ Trầy Xước,9.190.000đ,20.990.000đ,,,6,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,6.78 inches,Mali-G68 MC4,256 GB,Standard - Wide - Telephoto,5G,v5.2,5000 mAh,Android
ASUS ROG Phone 5S 16GB 256GB - Cũ xước cấn,10490000,,,,Bảo hành: 6 tháng,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,6.78 inches,Mali-G57 MP1,64 GB,Wide,3G 4G,v5.0,5000 mAh,Android
Asus ROG Phone 5S 16GB 256GB - Đen cũ đẹp,11490000,,,,Bảo hành: 6 tháng,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,6.78 inches,,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.1,5000 mAh,Android
ASUS ROG Phone 6 12GB 256GB - Cũ Đẹp,10.990.000đ,18.990.000đ,,,6,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12 GB,6.78 inches,PowerVR GE8320,128 GB,Ống kính góc rộng - Ống kính phụ trợ,4G,v5.4,5000 mAh,Android
ASUS ROG Phone 6 12GB 256GB - Cũ Trầy Xước,10.290.000đ,18.990.000đ,,,6,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12 GB,6.78 inches,Mali-G52 MC2,64 GB,Standard - Ống kính phụ trợ,4G,v5.1,5000 mAh,Android
ASUS ROG Phone 6 12GB 256GB - Cũ Trầy Xước,10290000,,,,Bảo hành: 6 tháng,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12 GB,6.78 inches,IMG GE8320,256 GB,Standard,4G,v5.0,5000 mAh,Android
ASUS ROG Phone 6 12GB 256GB - Cũ Trầy Xước,10290000,,,,Bảo hành: 6 tháng,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12 GB,6.78 inches,Mali-G57 MC2,256 GB,Standard - Ultra Wide - Macro lens,4G,v5.2,5000 mAh,Android
ASUS ROG Phone 6 12GB 256GB - Đã Kích Hoạt,12.190.000đ,18.990.000đ,,,6,Qualcomm ® Snapdragon ® 8+ thế hệ 1,12 GB,6.78 inches,Adreno 730,256 GB,Standard - Ultra Wide - Telephoto,5G 4G,v5.3,3900 mAh,Android
ASUS ROG Phone 6 16GB 512GB - Cũ Trầy Xước,12.390.000đ,20.990.000đ,,,6,napdragon® 8+ Gen 1,16 GB,6.78 inches,Mali-G68 MP5,128 GB,Wide - Depth - Ultra Wide,5G,v5.3,5000 mAh,Android
ASUS ROG Phone 6 16GB 512GB - Cũ Xước Cấn,11.590.000đ,20.990.000đ,,,6,Snapdragon® 8+ Gen 1,16 GB,6.78 inches,PowerVR GE8320,128 GB,Standard - Macro lens - Depth,3G 4G,v5.1,5200 mAh,Android
ASUS ROG Phone 6 Batman 12GB 256GB - Cũ Trầy Xước,10.790.000đ,27.990.000đ,,,6,Snapdragon 8+ Gen 1 (4 nm),12 GB,6.78 inches,,256 GB,,5G,v5.3,29 Giờ,iOS
ASUS ROG Phone 7 Ultimate 16GB 512GB - Cũ Xước Cấn,17.790.000đ,29.990.000đ,,,6,Qualcomm Snapdragon 8 Gen2,16 GB,6.78 inches,,128 GB,Wide - Ultra Wide - Zoom,5G,Có,6000 mAh,Android
Điện thoại benco S1 Pro 8GB 256GB - Đã Kích Hoạt,3.490.000đ,4.290.000đ,,,6,Unisoc T616,8GB + Mở rộng 8GB,6.8 inches,Adreno 610,256 GB,Standard - Bokeh,4G,v5.0,5000 mAh,Android
Điện Thoại Di Động Samsung Galaxy Z Flip4 5G 256GB Vàng - F721,7313460,Not available,Không trầy xước,Aug-22,1,Snapdragon 8+ Gen 1,8 GB,1.9 inch,Xclipse 940,256 GB,Wide - Ultra Wide - Telephoto,4G 5G,v5.3,4900 mAh,Android
Điện Thoại Di Động Samsung Galaxy Z Flip4 5G 256GB Vàng - F721,7313460,Not available,Không trầy xước,Aug-22,1,Snapdragon 8+ Gen 1,8 GB,1.9 inch,,128 MB,,4G 3G,v5.0,1450 mAh,S30+
Điện thoại di động Samsung Galaxy Z Flip5 5G 256GB Demo Xanh SM-F731B,9751280,Not available,Trầy xước ít,Aug-28,6,Snapdragon 8 Gen 2,8 GB,6.7 inch,Apple GPU 4 nhân,128 GB,,4G,v5.0,3110 mAh,iOS
Điện thoại di động Samsung Galaxy Z Fold5 5G 256GB Demo Xanh SM-F946B,19501570,Not available,Trầy xước ít,Aug-23,6,Snapdragon 8+ Gen 1,12 GB,7.6 inch,,128 MB,,4G,Có,1800 mAh,Không
Điện thoại Itel RS4 8GB 256GB - Đã Kích Hoạt,3.090.000đ,3.990.000đ,,Apr-24,6,Mediatek Helio G99 Ultimate,8 GB,6.56 inches,Adreno 610,256 GB,Standard - Ultra Wide - Zoom,4G 3G,v5.0,6000 mAh,Android
Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt) - Đã Kích Hoạt,1.890.000đ,2.490.000đ,,,6,,4 GB,6.6 inches,,128 GB,,5G,,20 mAh,iOS
Điện thoại Nubia V60 Design 6GB 256GB - Đã Kích Hoạt,2.490.000đ,3.290.000đ,,,6,Unisoc T606,6 GB,6.6 inches,,128 GB,Wide - Ultra Wide - Macro lens - Portrait,5G,,5000 mAh,Android
Điện thoại OPPO A58 6GB Demo,3647050,Not available,Trầy xước ít,Jul-23,9,Helio G85,6 GB,6.7 inch,Mali-G57 MC2,512 GB,Standard - Ultra Wide - Macro lens,4G,v5.2,5000 mAh,Android
Điện thoại OPPO A78 8GB-256GB Xanh - CPH2565 Demo,3706560,Not available,,Jul-23,1,Snapdragon 680,8 GB,6.4 inch,Mali-G52,64 GB,,3G 4G,v5.0,5000 mAh,Android
Điện thoại Sharp Aquos R6,6590000,7990000,,,,Snapdragon 888,12 GB,6.67 inches,Mali-G68 MC4,128 GB,Standard - Telephoto - Portrait,4G,v5.3,5000 mAh,Android
Điện thoại Sony Xperia 1 V - Cũ Trầy Xước,19.590.000đ,35.990.000đ,,,6,Snapdragon 8 Gen 2,12 GB,6.5 inches,IMG GE8320,64 GB,Standard - Wide,3G 4G,v5.1,5200 mAh,Android
Điện thoại Sony Xperia 10 V - Đã Kích Hoạt,7.390.000đ,12.490.000đ,,,6,Snapdragon 695 5G,8 GB,6.1 inches,,128 GB,,5G,v5.3,20 Giờ,iOS
Điện thoại Sony Xperia 10V 8GB 128GB - Cũ Đẹp,6.690.000đ,12.490.000đ,,,6,,8 GB,,,128 GB,,5G,v5.3,23 Giờ,iOS
Điện thoại Sony Xperia 10VI 8GB 128GB - Đã Kích Hoạt,9.190.000đ,11.990.000đ,,,6,Snapdragon 6 Gen 1 Mobile Platform,8 GB,6.1 inches,,128 GB,,,,,
Điện thoại Sony Xperia 1V 12GB 256GB - Cũ Đẹp,20.590.000đ,35.990.000đ,,,6,Snapdragon 8 Gen 2,12 GB,6.5 inches,,128 GB,,,,,
Điện thoại Sony Xperia 1V 12GB 256GB - Cũ Đẹp,20.590.000đ,35.990.000đ,,,6,Snapdragon 8 Gen 2,12 GB,6.5 inches,Mali-G52 MC2,128 GB,Wide - Ultra Wide - Macro lens,2G 4G 3G,v5.1,4500 mAh,Android
Điện thoại Sony Xperia 1V 12GB 256GB - Đã Kích Hoạt,23.490.000đ,35.990.000đ,,,6,Snapdragon 8 Gen 2,12 GB,6.5 inches,,256 GB,Wide - Mono - Macro lens,4G,v5.3,5000 mAh,Android
Điện thoại Sony Xperia 1VI 12GB 256GB - Đã Kích Hoạt,24.890.000đ,32.990.000đ,,,6,Snapdragon 8 Gen 3 Mobile Platform,12 GB,6.5 inches,,256 GB,Standard - Ultra Wide - Macro lens,5G,v5.3,5000 mAh,Android
Điện thoại Sony Xperia 5 II ( Mark2) cũ 99%,4190000,6990000,used,,,Snapdragon 865,8 GB,,Apple GPU 5 nhân,128 GB,,5G,v5.3,4325 mAh,iOS
Điện thoại Tecno Camon 30 12GB/256GB - Cũ Trầy Xước,Giá Liên Hệ,6.990.000đ,,Jun-24,6,Helio G99 Ultimate(6nm),12 GB,6.78 inches,Apple GPU 5 nhân,128 GB,,5G,v5.3,26 Giờ,iOS
Điện thoại Tecno Camon 30 12GB/256GB - Đã Kích Hoạt,5.090.000đ,6.990.000đ,,Jun-24,6,Helio G99 Ultimate(6nm),12 GB,6.78 inches,,256 GB,,,,,
Điện thoại Tecno Camon 30 8GB/256GB - Cũ Trầy Xước,3.890.000đ,6.490.000đ,,Jun-24,6,Helio G99 Ultimate(6nm),8 GB,6.78 inches,Apple GPU 5 nhân,128 GB,,5G,v5.3,4323 mAh,iOS
Điện thoại Tecno Camon 30 8GB/256GB - Đã Kích Hoạt,4.690.000đ,6.490.000đ,,Jun-24,6,Helio G99 Ultimate(6nm),8 GB,6.78 inches,,24 MB,,4G,v4.2,2000 mAh,
Điện thoại ZTE Blade A54 4GB 128GB - Cũ Đẹp,1.490.000đ,2.290.000đ,,Nov-23,6,Unisoc SC9863A (28nm),4GB + Mở rộng 4GB,6.6 inches,Qualcomm Adreno,256 GB,"Ống kính chính, góc rộng - Telephoto - Zoom",5G,v5.4,4610 mAh,Android
Điện thoại ZTE Blade A54 4GB 128GB - Đã Kích Hoạt,1.690.000đ,2.290.000đ,,Nov-23,6,Unisoc SC9863A (28nm),4GB + Mở rộng 4GB,6.6 inches,Mali-G57,32 GB,Wide - Depth,4G 3G,v5.0,5000 mAh,Android
Điện thoại ZTE Blade A55 4GB 128GB - Đã Kích Hoạt,1.790.000đ,2.290.000đ,,,6,Unisoc SC9863A1,4 GB,6.75 inches,,256 GB,Wide - Ultra Wide - Macro lens,4G 5G,v5.2,5000 mAh,Android
Điện thoại ZTE Blade A55 4GB 64GB - Đã Kích Hoạt,1.690.000đ,2.090.000đ,,,6,Unisoc SC9863A1,4 GB,6.75 inches,,256 GB,,,,,
Điện thoại ZTE Blade A72 3GB 128GB - Cũ Đẹp,1.290.000đ,2.490.000đ,,,6,UMS9230（T606）,3 GB,6.745 inches,,256 GB,Wide - Ultra Wide,5G 4G,v5.2,3700 mAh,Android
Điện thoại ZTE Blade A72 3GB 128GB - Cũ Trầy Xước,1.090.000đ,2.490.000đ,,,6,UMS9230（T606）,3 GB,6.745 inches,,128 GB,Wide - Depth,4G,v5.2,5000 mAh,Android
Điện thoại ZTE Blade V40 6GB 128GB - Cũ Đẹp,1.590.000đ,2.490.000đ,,,6,Unisoc T618,6GB + Mở rộng 5GB,6.67 inches,Adreno 610,256 GB,Standard - Bokeh,4G,v5.0,5000 mAh,Android
Điện thoại ZTE Blade V40 6GB 128GB - Cũ Trầy Xước,1.390.000đ,2.490.000đ,,,6,Unisoc T618,6GB + Mở rộng 5GB,6.67 inches,Apple GPU 5 nhân,128 GB,,5G,v5.3,20 Giờ,iOS
Điện thoại ZTE Blade V40 6GB 128GB - Đã Kích Hoạt,1.790.000đ,2.490.000đ,,,6,Unisoc T618,6GB + Mở rộng 5GB,6.67 inches,,128 GB,Standard - Macro lens,4G,v5.0,5000 mAh,Android
Galaxy Z Fold2 (5G) 256GB Hàn Cũ,Liên hệ,Liên hệ,,,,Snapdragon 888 (5nm),12 GB,,Adreno 610,128 GB,Wide - Ultra Wide - Macro lens,4G,v5.0,5000 mAh,Android
Google Pixel 3a 64GB cũ 99%,2390000,2390000,used,,,Qualcomm Snapdragon 670 (10 nm),4GB,5.6 inches,,128 MB,,,,,
Google Pixel 4 64Gb 2Sim cũ 99%,3490000,6690000,used,,,Qualcomm Snapdragon 855,6GB,5.7 inches,Adreno 610,128 GB,Standard - Depth,4G,v5.0,5000 mAh,Android
Google Pixel 4 XL 64GB cũ 99%,3790000,7690000,used,,,Qualcomm Snapdragon 855,6GB,6.3 inches,,128 GB,,,,,
Google Pixel 4A 128G cũ 99%,3190000,5490000,,,,Snapdragon 765G,6 GB,5.81 inches,Mali-G52 MC2,128 GB,Standard - Ultra Wide - Depth - Macro lens,4G,v5.1,5000 mAh,Android
Google Pixel 4A 5G 128G cũ 99%,3790000,5490000,used,,,Snapdragon 765G,6 GB,5.81 inches,Mali-G57 MC2,256 GB,Standard - Ultra Wide - Macro lens,4G,v5.1,5000 mAh,Android
Google Pixel 5 8GB 128GB cũ 99%,4390000,8990000,used,,,Qualcomm SDM765 Snapdragon 765G (7 nm),8Gb,6.0 inches,Adreno 619,128 GB,Standard - Depth - Macro lens,4G 5G,v5.1,4800 mAh,Android
Google Pixel 5A 5G 128Gb Cũ 99%,3990000,7490000,used,,,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6GB,6.34 inch,,128 GB,Standard - Wide - Super Wide + Super Macro - Macro lens,4G,Có,5000 mAh,Android
Google Pixel 6 128GB Quốc Tế Cũ,5890000,14390000,used,,,Google Tensor (5 nm),8Gb,"6,4 inches",Adreno 618,256 GB,Standard - Ultra Wide - Depth - Macro lens,4G,,5000 mAh,Android
Google Pixel 6 256GB Quốc Tế Cũ,6490000,14390000,used,,,Google Tensor (5 nm),8Gb,"6,4 inches",Adreno 610,128 GB,Standard - Bokeh - Macro lens,4G,v5.0,5000 mAh,Android
Google Pixel 6 Pro 12GB 128GB cũ,7490000,15990000,used,,,Google Tensor (5 nm),12 GB,6.71 inches,Mali-G68 MC4,256 GB,Wide - Ultra Wide - Macro lens,4G 5G,v5.2,5000 mAh,Android
Google Pixel 6 Pro 12GB 128GB Mới Fullbox,10990000,22490000,new,,,Google Tensor (5 nm),12 GB,6.71 inches,Adreno 618,256 GB,Standard - Ultra Wide - Depth - Macro lens,4G,,5000 mAh,Android
Google Pixel 6 Pro 12GB 256GB cũ,8990000,15990000,used,,,Google Tensor (5 nm),12 GB,6.71 inches,PowerVR GE8320,64 GB,Standard - Depth,4G,v5.0,50000 mAh,Android
Google Pixel 6A 5G 128GB Cũ 99%,5990000,7490000,new,,,Google Tensor (5 nm),6 GB,6.1 inch,GE8322 550MHz,32 GB,,4G,v4.2,3000 mAh,Android
Google Pixel 6a 5G 128GB Mới Fullbox,7990000,7990000,new,,,Google Tensor (5 nm),6 GB,6.1 inch,,256 GB,Wide - Ultra Wide - Telephoto,5G 4G,v5.2,4400 mAh,Android
Google Pixel 7 128GB Cũ 99%,7790000,12990000,new,,,Google Tensor G2 (5 nm),8Gb,6.3 inches,Adreno 610,128 GB,Standard - Bokeh - Macro lens,4G,v5.0,5000 mAh,Android
Google Pixel 7 128GB Mới Fullbox,10990000,12990000,new,,,Google Tensor G2 (5 nm),8Gb,6.3 inches,PowerVR GE8320,128 GB,Standard - Macro lens,4G,v5.0,5000 mAh,Android
Google Pixel 7 Pro 128GB Cũ 99%,8990000,20990000,new,,,Google Tensor G2 (5 nm),8Gb,6.3 inches,,128 GB,,5G,,20 mAh,iOS
Google Pixel 7 Pro 128GB Mới Fullbox,11990000,20990000,new,,,Google Tensor G2 (5 nm),8Gb,6.3 inches,Mali-G57,128 GB,Standard - Bokeh - Macro lens,4G,v5.2,4500 mAh,Android
Google Pixel 7a 128GB Mới Fullbox,9290000,12990000,new,,,Google Tensor G2 (5 nm),8Gb,6.1 inch,PowerVR GE8320,64 GB,Wide - Depth,4G,v5.0,5000 mAh,Android
Google Pixel 8 Pro Quốc Tế,16990000,25990000,,,,Google Tensor G3,12 GB,6.7 inches,Apple GPU 5 nhân,128 GB,,5G,v5.3,3200 mAh,iOS
Google Pixel 8a 8GB 128GB Box,9490000,12990000,New,,,Google Tensor G3 (4 nm),8GB,"6,1 inch",,64 GB,Wide - Macro lens - Portrait,4G 3G,v5.0,5000 mAh,Android
Honor 90 12GB,7405860,11990000,Trầy xước ít,45231,8,Snapdragon 7 Gen 1,12 GB,6.7 inch,,256 GB,,,,4820 mAh,Android
Honor X5 Plus 4GB,1724250,2790000,Trầy xước ít,Oct-23,9,MediaTek Helio G36,4 GB,6.56 inch,,128 GB,,,,,
Honor X5 Plus 4GB,1724250,2790000,Trầy xước ít,Oct-23,9,MediaTek Helio G36,4 GB,6.56 inch,Adreno 610,256 GB,Standard - Bokeh - Macro lens,3G 4G,v5.1,4500 mAh,Android
Honor X6A 4GB,1851630,3490000,Trầy xước ít,T8.2023,5,MediaTek Helio G36,4 GB,6.56 inch,,256 GB,Wide - Ultra Wide,5G 4G,v5.2,3700 mAh,Android
Honor X6A Demo,1749000,Not available,Trầy xước ít,T8.2023,1,MediaTek Helio G36,4 GB,6.56 inch,Mali-G52 MC2,32 GB,Standard - Wide,4G 5G,v4.2,2950 mAh,Android
Honor X7b 8GB,3333000,5290000,Trầy xước ít,Jan-24,8,Snapdragon 680,8 GB,6.8 inch,Mali-G78 MP14,128 GB,Wide - Portrait - Macro lens,4G 5G,v5.0,4800 mAh,Android
Honor X7B 8GB 256GB - Cũ Trầy Xước,3.190.000đ,3.490.000đ,,Mar-24,6,Snapdragon 680 8 nhân,8 GB,6.8 inches,Mali-G52,64 GB,,3G 4G,v5.0,5000 mAh,Android
Honor X7B 8GB 256GB - Cũ Trầy Xước,3.190.000đ,3.490.000đ,,Mar-24,6,Snapdragon 680 8 nhân,8 GB,6.8 inches,IMG GE8320,64 GB,Standard - Wide,3G 4G,v5.1,5200 mAh,Android
Honor X8A Demo,2497000,Not available,Trầy xước ít,2023,1,MediaTek Helio G88,8 GB,6.7 inch,Mali-G52 MC2,128 GB,Wide - Ultra Wide - Macro lens,2G 4G 3G,v5.1,4500 mAh,Android
Honor X8A Demo,2497000,Not available,Trầy xước ít,2023,1,MediaTek Helio G88,8 GB,6.7 inch,,256 GB,Standard - Ultra Wide - Macro lens,5G,v5.3,5000 mAh,Android
Honor X9b 12GB,5724180,8990000,Trầy xước ít,Jan-24,9,Snapdragon 6 Gen 1,12 GB,6.78 inch,Apple GPU 5 nhân,128 GB,,5G,v5.3,4323 mAh,iOS
Honor X9b 12GB,5724180,8990000,Trầy xước ít,Jan-24,9,Snapdragon 6 Gen 1,12 GB,6.78 inch,,256 GB,Wide - Ultra Wide,5G 4G,v5.2,3700 mAh,Android
Infinix Hot 30 8GB 256GB - Cũ Đẹp,2190000,,,,Bảo hành: 6 tháng,Mediatek Helio G88 (12nm),8GB + Mở rộng 8GB,6.78 inches,,128 MB,,,,,
Infinix Hot 30 8GB 256GB - Cũ Đẹp,2190000,,,,Bảo hành: 6 tháng,Mediatek Helio G88 (12nm),8GB + Mở rộng 8GB,6.78 inches,,128 GB,,,,,
Infinix Hot 30i 4GB 128GB - Cũ Đẹp,1490000,,,,,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,Mali-G57 MC2,256 GB,Standard - Ultra Wide - Macro lens,4G,v5.1,5000 mAh,Android
Infinix Hot 30i 4GB 128GB - Cũ Trầy Xước,Giá Liên Hệ,2.790.000đ,,Jun-23,6,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,Adreno 618,256 GB,Standard - Ultra Wide - Depth - Macro lens,4G,,5000 mAh,Android
Infinix Hot 30i 4GB 128GB - Cũ Xước Cấn,1.290.000đ,2.790.000đ,,Jun-23,6,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,Adreno 610,128 GB,Standard - Bokeh - Macro lens,4G,v5.0,5000 mAh,Android
