Tên sản phẩm,Giá bán cũ,Giá mới,Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Dung lượng pin,Màu sắc,Thẻ sim,Hãng sản xuất,Tình trạng SP,Thương hiệu,Camera phụ,Tính năng màn hình,Độ phân giải màn hình,Tính năng đặc biệt,Tình trạng sản phẩm,Tinh trạng,Tình trạng máy,Sạc nhanh,Thẻ nhớ,Cảm biến,Công nghệ sạc,Màn Hinh Phụ,Màn hình,Jack tai nghe,Chất liệu,Cổng kết nối/sạc,Danh bạ,Công nghệ màn hình,Thương hiệu sản phẩm,Chống nước,Tính năng khác,#NAME?,#NAME?,Nhôm,Cao Su,Có,Khả năng kết nối,Phụ kiện đi kèm,Quay Phim,Mặt kính cảm ứng,Camera ngoài,GPU
iPhone 12 Pro Max 128GB cũ đẹp 99%,13.490.000 ₫,Liên hệ,6.7 inches,Apple A14 Bionic (5nm),iOS 14,128 GB,6 GB,Cảm biến LiDAR,Li-Ion 3687 mAh,"Graphite Black,Pacific Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,,12 MP,,1284 x 2778 pixels,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 256GB cũ đẹp 99%,14.190.000 ₫,33.990.000 ₫,6.7 inches,Apple A14 Bionic (5nm),iOS 14,256 GB,6 GB,Cảm biến LiDAR,Li-Ion 3687 mAh,"Graphite Black,Pacific Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,Apple,12 MP,,1284 x 2778 pixels,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro 128GB Cũ đẹp 99%,10.290.000 ₫,32.990.000 ₫,6.1 inch,Apple A14 Bionic (5nm),iOS 14,128 GB,6 GB,Cảm biến LiDAR,Li-Ion 2815 mAh,"Graphite Black,Pacific Blue,Gold,Silver",,,used,,12 MP,,1170 x 2532 pixels,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 64GB cũ đẹp 99%,7.990.000 ₫,24.990.000 ₫,6.1 inch,Apple A14 Bionic (5nm),iOS 14,64 GB,4 GB,Dual 12 MP,Li-Ion 2815 mAh,"Blue,Black,Green,Red,White,Purple",1 nano SIM + 1 eSIM,,used,,12 MP,,1170 x 2532 pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S24 (5G) Cũ Đẹp 99%,11.990.000 ₫,22.990.000 ₫,6.2 inches,Snapdragon 8 Gen 3,"Android 14, One UI 6.1",128GB,8GB,50MP - 10MP - 12MP,4000 mAh,"Black, Purple, Gray, Yellow",,Samsung,New,,12MP,,1080 x 2340 pixels,,,,,25W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro Max 64GB cũ đẹp 99%,9.290.000 ₫,20.400.000 ₫,"6.5""",Apple A13 Bionic (7 nm+),iOS 13,64 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3969mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,,12 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S24 Plus (5G) Cũ Đẹp 99%,15.790.000 ₫,26.990.000 ₫,6.7 inches,Snapdragon 8 Gen 3,"Android 14, One UI 6.1",256GB,12GB,50MP - 10MP - 12MP,4900 mAh,"Black, Purple, Gray, Yellow, Orange, Blue, Green",,Samsung,New,,12MP,,1440 x 3088 pixels,,,,,45W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 64GB cũ đẹp 99%,7.590.000 ₫,17.990.000 ₫,5.8 inches,Apple A13 Bionic (7 nm+),iOS 13,64 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3190mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,,12 MP,,1125 x 2436 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 64GB cũ đẹp 99%,6.490.000 ₫,Liên hệ,6.1 inch,Apple A13 Bionic (7 nm+),iOS 13,64 GB,4 GB,Dual 12 MP,Li-Ion 3110mAh,"Black,Red,Yellow,White,Green,Purple",1 nano SIM + 1 eSIM,,used,,12 MP,,828 x 1792 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S22 Ultra (5G) 8GB 128GB Cũ đẹp 99%,11.490.000 ₫,30.990.000 ₫,"6,8 inches",Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,4 cam (108MP + 12MP + 10MP + 10 MP),Li-Po 5000mAh,"White,Black,Burgundy,Green",1 Nano SIM & 1 eSIM,,,Samsung,40 MP,,Quad HD+,,,,New,Sạc nhanh 45W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro Max 256GB cũ đẹp 99%,10.290.000 ₫,23.990.000 ₫,"6.5""",Apple A13 Bionic (7 nm+),iOS 13,256 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3969mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,,12 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S23 (5G) Cũ Đẹp 99%,9.690.000 ₫,24.990.000 ₫,6.1 inch,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,128 GB,8Gb,50MP - 10MP - 12MP,3900 mAh,"Green,Lavender,Cream,Aura Black",,,new,Samsung,12MP,,1080 x 2340 pixels,,,,,Sạc nhanh 25W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs MAX 64GB cũ đẹp 99%,7.290.000 ₫,12.990.000 ₫,"6.5""",Apple A12 Bionic 6 nhân,iOS 12,64 GB,4 GB,Dual 12 MP,Li-Ion 3174 mAh,"Black,Silver White,Gold",,,used,,7.0 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S23 FE Cũ Đẹp 99%,8.290.000 ₫,Liên hệ,6.4 inches,Snapdragon 8 Gen 1 (4 nm),"Android 13, upgradable to Android 14, One UI 6",128GB,8GB,50MP - 8MP - 12MP,Li-Ion 4500 mAh,,,Samsung,,,10MP,,1080 x 2340 pixels,,,,,25W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs 64Gb cũ đẹp 99%,5.290.000 ₫,Liên hệ,5.8 inches,,iOS 12,64 GB,4GB,Dual 12 MP,2658mAh,"Silver White,Black,Gold",1 nano SIM,,used,Apple,,,1125 x 2436 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 128GB Cũ đẹp 99%,11.190.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Green,Black,Blue,Pink,Red,Silver",1 nano SIM + 1 eSIM,,new,,12 MP,,2532 x 1170 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone XR 64GB cũ đẹp 99%,5.190.000 ₫,11.190.000 ₫,"IPS LCD , 6.1 inches",Apple A12 Bionic 6 nhân,iOS 12,64 GB,3 GB,12 MP,Li-Ion 2942 mAh,"Orange,Royal Blue,Silver White,Black,Red,Gold",,,used,Apple,7.0 MP,,828 x 1792 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 Ultra (5G) 12GB 128GB Cũ đẹp 99%,8.290.000 ₫,Liên hệ,6.8 inches,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, One UI 3.1",128GB,12 GB,"108 MP, 12MP và 10MP+ 10MP+ 0.3 MP",5.000 mAh,"Black,Copper,Silver",1 Nano SIM & 1 eSIM,,used,,40MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 (5G) 8GB 128GB Cũ đẹp 99%,5.890.000 ₫,Liên hệ,6.2 inches,Qualcomm SM8350 Snapdragon 888 5G,OneUI 3.1,128 GB,8 GB,Triple Camera (64MP + 12MP + 12MP),Li-Po 4000mAH,"Black,Silver,Violet,Rose Pink",,,used,,10MP (ToF),,Full HD+ (1080 x 2400 Pixels),,,,,Sạc nhanh 25W,microSDXC,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 Plus (5G) 8GB 128GB Cũ đẹp 99%,6.790.000 ₫,25.990.000 ₫,6.7 inches,Qualcomm SM8350 Snapdragon 888 5G,OneUI 3.1,128 GB,8 GB,Triple Camera (64MP + 12MP + 12MP),Li-Po 4800mAh,"Black,Silver,Violet",1 nano SIM,,used,,10MP (ToF),,Full HD+ (1080 x 2400 Pixels),,,,,Sạc nhanh 25W,microSDXC,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max Lock 128GB,16.590.000 ₫,33.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 8 64GB cũ đẹp 99%,3.190.000 ₫,6.490.000 ₫,4.7 inches,Apple A11 Bionic 6 nhân,iOS 12,64 GB,2GB,12 MP,Li-Lon 1821 mAh,"Black,Gold,Silver White,Red",1 nano SIM,,used,Apple,7.0 MP,,HD (750 x 1334 Pixels),,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,,,,,,,,,,,,,,,,,,,
iPhone 8 128GB cũ đẹp 99%,3.390.000 ₫,6.490.000 ₫,4.7 inches,Apple A11 Bionic 6 nhân,iOS 12,64 GB,2GB,12 MP,Li-Lon 1821 mAh,"Black,Gold,Silver White,Red",1 nano SIM,,used,Apple,7.0 MP,,HD (750 x 1334 Pixels),,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,,,,,,,,,,,,,,,,,,,
iPhone 8 Plus 64GB cũ đẹp 99%,4.190.000 ₫,8.490.000 ₫,5.5 inches,Apple A11 Bionic,,64 GB,3 GB,Dual 12 MP,Li-Ion 2691 mAh,"Red,Gold,Black,Silver White",1 nano SIM,,used,Apple,7.0 MP,,1920 x 1080 pixel (~401 ppi),,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,,,,,,,,,,,,,,,,,,,
iPhone 12 128GB cũ đẹp 99%,8.590.000 ₫,19.990.000 ₫,6.1 inch,Apple A14 Bionic (5nm),iOS 14,128GB,4 GB,Dual 12 MP,Li-Ion 2815 mAh,"Blue,Black,Green,Red,White,Purple",,,used,Apple,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 256GB cũ đẹp 99%,8.490.000 ₫,18.990.000 ₫,5.8 inches,Apple A13 Bionic (7 nm+),iOS 13,256 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3190mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,,12 MP,,1125 x 2436 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Lock 128GB Cũ đẹp 99%,8.390.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Black,Green,Blue,Pink,Red,Silver",1 nano SIM + 1 eSIM,,new,,12 MP,,2532 x 1170 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 128Gb cũ đẹp 99%,7.490.000 ₫,15.790.000 ₫,6.1 inch,Apple A13 Bionic (7 nm+),iOS 13,128 GB,4 GB,Dual 12 MP,Li-Ion 3110mAh,"Red,Black,Yellow,White,Green,Purple",1 nano SIM + 1 eSIM,,used,Apple,12 MP,,828 x 1792 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs 256Gb cũ đẹp 99%,5.690.000 ₫,7.490.000 ₫,5.8 inches,,iOS 12,256 GB,4GB,Dual 12 MP,2658mAh,"Silver White,Black,Gold",1 nano SIM,,used,Apple,,,1125 x 2436 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 FE (5G) 128GB Cũ đẹp 99%,5.190.000 ₫,16.990.000 ₫,6.4 inches,Snapdragon 888,"Android 12, One UI 4",128GB,6GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2",4500 mAh,"Black,Green,Violet,White",1 SIM (Nano-SIM),,new,Samsung,"32 MP, f/2.2",,1080 x 2400 pixels (FullHD+),,,,New,,,,"Sạc nhanh: 25WSạc nhanh không dây 15WSạc không dây ngược 4,5W",,,,,,,,,,,,,,,,,,,,,
iPhone Xs MAX 256GB cũ đẹp 99%,7.990.000 ₫,15.390.000 ₫,"6.5""",Apple A12 Bionic 6 nhân,iOS 12,256 GB,4 GB,Dual 12 MP,Li-Ion 3174 mAh,"Black,Gold,Silver White",,,used,Apple,7.0 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 7 32GB cũ 99%,2.590.000 ₫,4.290.000 ₫,4.7 inches,Apple A10 Fusion,iOS 10,32 GB,2GB,12 MP,Li-Po 1960 mAh,"Jet Black,Rose,Silver White,Black,Gold",1 nano SIM,,,,7.0 MP,,750 x 1334 pixel (~326 ppi),,,,,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro 256GB cũ đẹp 99%,14.590.000 ₫,20.590.000 ₫,"6,1 inches",Apple A15,IOS 15,256 GB,,"Camera tele : 12MP, /2.8","3,095mAh","Green,Black,Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone XR 128GB cũ đẹp 99%,5.790.000 ₫,11.490.000 ₫,"IPS LCD , 6.1 inches",Apple A12 Bionic 6 nhân,iOS 12,128 GB,3 GB,12 MP,Li-Ion 2942 mAh,"Orange,Royal Blue,Silver White,Black,Red,Gold",,,used,Apple,7.0 MP,,828 x 1792 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone X 256GB cũ đẹp 99%,5.390.000 ₫,12.190.000 ₫,5.8 inches,Apple A11 Bionic,Apple iOS,256 GB,3 GB,Dual 12 MP,Li-Ion 2716 mAh,"Dark Grey,Silver White",1 nano SIM,,,Apple,7.0 MP,,"OLED, Super Retina",,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 256GB Cũ đẹp 99%,16.990.000 ₫,34.990.000 ₫,6.7 inches,Apple A15,IOS 15,128 GB,,"Camera tele : 12MP, /2.8","4,325mAh","Black,Blue,Gold,Silver,Green",1 nano SIM + 1 eSIM,,used,,"12MP, ƒ/2.2",,2778 x 1284 pixel,"Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 256GB Cũ đẹp 99%,12.790.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Green,Black,Blue,Pink,Red,Silver",1 nano SIM + 1 eSIM,,new,,12 MP,,2532 x 1170 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Lock 128GB,9.990.000 ₫,21.490.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Plus 256GB cũ đẹp 99%,15.690.000 ₫,31.990.000 ₫,6.7 inches,Apple A15 Bionic,iOS 16,256 GB,6 GB,Camera chính 12MP Camera góc siêu rộng 12MP,,"Black,Aura Red,Starlight,Aura Blue,Purple",,Apple,new,,12MP khẩu độ f/1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Plus 256GB Cũ đẹp 99%,20.390.000 ₫,23.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 7 plus 128GB cũ 99%,3.690.000 ₫,5.990.000 ₫,5.5 inches,Apple A10 Fusion,iOS 10,32 GB,3 GB,12 MP,Li-Ion 2900 mAh,"Jet Black,Rose,Silver White,Black,Gold",1 nano SIM,,,Apple,7.0 MP,,1920 x 1080 pixel (~401 ppi),,,,Đã qua sử dụng,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,,,,,,,,,,,,
Apple iPhone Xs 512Gb cũ 99%,6.390.000 ₫,13.490.000 ₫,5.8 inches,,iOS 12,512GB,4GB,Dual 12 MP,2658mAh,"Silver White,Black,Gold",1 nano SIM,,,Apple,,,1125 x 2436 pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S20 FE (5G) 128GB cũ ( 2 sim Vật Lý),4.690.000 ₫,Liên hệ,6.5 inches,Snapdragon 865,"Android 10, One UI 2.5",128GB,6GB,"Camera chính: 12 MP, f/1.8 Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W","Xanh Dương,Xanh Lá,Cam",1 nano SIM,,,,"32 MP, f/2.0, AF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 128GB cũ đẹp 99%,15.390.000 ₫,20.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 256GB cũ đẹp 99%,16.790.000 ₫,20.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip5 Cũ đẹp 99%,10.490.000 ₫,25.990.000 ₫,6.7 inches,Snapdragon 8 Gen 2 for Galaxy,"Android 13, One UI 5.1",256 GB,8Gb,12MP - 12MP,3700 mAh,"Ocean Green,Lavender,Graphite Black,Cream",,Samsung,new,,10 MP,,1080 x 2640 pixels,,,,,Sạc nhanh 25W,,,,"3,4 inchs",,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S22 128GB cũ đẹp 99%,6.990.000 ₫,21.990.000 ₫,6.1 inch,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,50MP – 10MP – 12MP,Li-Po 3700mAh,"Rose Gold,Aura White,Mystic Green,Aura Black",2 nano SIM,,,Samsung,10 MP,,1080 x 2340 pixels (Full HD+),,,,New,Sạc nhanh 45W,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S22 Plus (5G) 128GB cũ đẹp 99%,8.190.000 ₫,14.990.000 ₫,6.6 inches,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,50MP – 10MP – 12MP,4500 mAh,"Green,Black,White,Pink Gold",1 Nano SIM & 1 eSIM,,,Samsung,10 MP,,1080 x 2340 pixels (Full HD+),,,,New,Sạc nhanh 25W,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S20 Plus 8G 128GB cũ ( 2 sim vật lý),5.490.000 ₫,7.890.000 ₫,6.7 inches,Exynos 990,Android 10,128 GB,8 GB,Triple Camera (64MP + 12MP + 12MP),Li-Ion 4500mAh,"Aura Blue,Mountain Gray,Aura Black,Red,Aura White",,,used,,10MP (ToF),,1440 x 3200 pixels,,,,,,Hỗ trợ thẻ nhớ 1TB,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S22 Ultra (5G) 12GB 256GB cũ đẹp 99%,12.190.000 ₫,30.990.000 ₫,"6,8 inches",Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",256 GB,12 GB,4 cam (108MP + 12MP + 10MP + 10 MP),Li-Po 5000mAh,"White,Black,Burgundy,Green",1 Nano SIM & 1 eSIM,,,Samsung,40 MP,,Quad HD+,,,,New,Sạc nhanh 45W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro 256GB cũ đẹp 99%,11.290.000 ₫,Liên hệ,6.1 inch,Apple A14 Bionic (5nm),iOS 14,256 GB,6 GB,Cảm biến LiDAR,Li-Ion 2815 mAh,"Graphite Black,Pacific Blue,Gold,Silver",,,used,Apple,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro 256GB cũ đẹp 99%,19.490.000 ₫,29.990.000 ₫,6.1 inch,Apple A16 Bionic,iOS 16,1 TB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"3,200mAh","Deep Purple,Space Black,Silver,Gold","2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",Apple,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro 128GB Lock,14.990.000 ₫,31.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 1 III (Mark 3) 12GB|256GB Nhật Cũ 99%,7.990.000 ₫,15.990.000 ₫,6.5 inches,Qualcomm SM8350 Snapdragon 888 5G (5 nm),,256 GB,12 GB,"12 MP, f/2.2, 124˚, 16mm (ultrawide), 1/2.6"", Dual Pixel PDAF 0.3 MP, TOF 3D, (depth)",4500 mAh,"Purple,Black,Gray",1 micro SIM,,used,,"1080p@30fps, 5-axis gyro-EIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone X 64GB cũ đẹp 99%,4.690.000 ₫,9.490.000 ₫,5.8 inches,Apple A11 Bionic,Apple iOS,64 GB,3 GB,Dual 12 MP,Li-Ion 2716 mAh,"Dark Grey,Silver White",1 nano SIM,,,Apple,7.0 MP,,"OLED, Super Retina",,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 mini 64GB cũ đẹp 99%,6.190.000 ₫,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs MAX 512GB cũ đẹp 99%,8.090.000 ₫,15.890.000 ₫,"6.5""",Apple A12 Bionic 6 nhân,iOS 12,512 GB,4 GB,Dual 12 MP,Li-Ion 3174 mAh,"Black,Silver White,Gold",,,used,Apple,7.0 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Sony Xperia 5 II ( Mark2) cũ 99%,4.190.000 ₫,6.990.000 ₫,,Snapdragon 865,,128 GB,8 GB,"Chính 12 MP & Phụ 12 MP, 12 MP",4000 mAh,"Black,Blue,Gray,Purple","1-2 SIM, Nano SIM",Sony,used,,8 MP,,,,,,,,MicroSD,,,,"OLED6.1"", Full HD+",3.5 mm,Khung nhôm & Mặt lưng kính cường lực,Type-C,Không giới hạn,,,,,,,,,,,,,,,
