branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Oppo,Oppo Reno10,,"2023, July 15",6.490.000đ,10.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",14.290.000đ,28.990.000đ,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.790.000đ,,a_like_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.290.000đ,31.990.000đ,a_old ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",20.590.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy M34 5G,,"2023, July 15",4.790.000đ,7.990.000đ,a_new ,8 GB,128 GB,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Apple,Apple iPhone 11,,"2019, September 20",6.990.000đ,11.990.000đ,a_like_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000đ,23.990.000đ,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.290.000đ,7.290.000đ,a_new ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000đ,23.990.000đ,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",4.590.000đ,15.000.000đ,a_like_new ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",20.390.000đ,29.990.000đ,a_like_new ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 11,,"2019, September 20",7.990.000đ,13.990.000đ,a_like_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",16.090.000đ,24.990.000đ,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",22.890.000đ,28.990.000đ,a_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.290.000đ,31.990.000đ,a_old ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13,,"2021, September 24",13.590.000đ,21.990.000đ,a_like_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.890.000đ,27.590.000đ,a_like_new ,3 GB,256 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",21.890.000đ,28.990.000đ,a_like_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",20.590.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",21.790.000đ,33.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",7.090.000đ,9.990.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",19.390.000đ,25.990.000đ,a_like_new ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.790.000đ,9.990.000đ,a_new ,8 GB,128 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Xiaomi,Xiaomi Poco M6,,"2023, December 26",3.190.000đ,,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
Xiaomi,Xiaomi 13,,"2022, December 14",11.590.000đ,22.990.000đ,a_like_new ,8 GB,256 GB,4500,Android 13,Snapdragon 8 Gen 2,"6.36""",1080x2400 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13-12013.php
Apple,Apple iPhone 12,,"2020, October 23",8.990.000đ,,a_like_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 14,,"2022, September 16",14.290.000đ,22.990.000đ,a_like_new ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",21.790.000đ,40.990.000đ,a_like_new ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",13.090.000đ,28.990.000đ,a_like_new ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.590.000đ,25.990.000đ,a_new ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.290.000đ,7.290.000đ,a_new ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_like_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.790.000đ,33.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",22.590.000đ,28.990.000đ,a_new ,6 GB,256 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",24.590.000đ,38.990.000đ,a_old ,6 GB,512 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.390.000đ,27.990.000đ,a_old ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 11,,"2019, September 20",6.490.000đ,11.990.000đ,a_old ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",2.990.000đ,4.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000đ,32.990.000đ,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",20.390.000đ,25.990.000đ,a_new ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 12,,"2020, October 23",9.990.000đ,17.990.000đ,a_like_new ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 mini,,"2020, November 13",8.690.000đ,,a_like_new ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone XS Max,,"2018, September 21",6.590.000đ,25.000.000đ,a_old ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Samsung,Samsung Galaxy S23,,"2023, February 17",11.090.000đ,22.990.000đ,a_new ,8 GB,128 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",23.290.000đ,40.990.000đ,a_new ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",8.490.000đ,21.990.000đ,a_like_new ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Apple,Apple iPhone 11,,"2019, September 20",7.790.000đ,11.990.000đ,a_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",2.690.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Apple,Apple iPhone X,,"2017, November 03",5.890.000đ,,a_like_new ,3 GB,256 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.890.000đ,10.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Oppo,Oppo Reno10,,"2023, July 15",6.490.000đ,10.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",16.790.000đ,37.990.000đ,a_like_new ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy S23,,"2023, February 17",10.690.000đ,22.990.000đ,a_like_new ,8 GB,128 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.390.000đ,3.090.000đ,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.390.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",9.890.000đ,28.000.000đ,a_like_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Xiaomi,Xiaomi 13 Pro,,"2022, December 14",15.590.000đ,29.990.000đ,a_like_new ,12 GB,256 GB,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Apple,Apple iPhone 15,,"2023, September 22",20.590.000đ,25.990.000đ,a_new ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 8,,"2017, September 22",3.290.000đ,,a_like_new ,2 GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",7.990.000đ,27.990.000đ,a_old ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.790.000đ,21.990.000đ,a_like_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 11,,"2019, September 20",7.490.000đ,13.990.000đ,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy M34 5G,,"2023, July 15",4.790.000đ,7.990.000đ,a_new ,8 GB,128 GB,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000đ,31.990.000đ,a_old ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Xiaomi,Xiaomi Redmi 14C,,"2024, August 30",2.590.000đ,3.290.000đ,a_new ,4 GB,128 GB,5160,Android 14,Helio G81 Ultra,"6.88""",720x1640 pixels,1080p,1,50 MP,,,,50 MP,13MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.690.000đ,,a_like_new ,8 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Apple,Apple iPhone XS,,"2018, September 21",5.290.000đ,22.000.000đ,a_old ,4 GB,64 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",23.290.000đ,33.990.000đ,a_new ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Apple,Apple iPhone 15,,"2023, September 22",17.790.000đ,22.990.000đ,a_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Xiaomi,Xiaomi 14 Ultra,,"2024, February 22",24.090.000đ,32.990.000đ,a_new ,16 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.73""",1440x3200 pixels,4320p,4,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14_ultra-12827.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",24.390.000đ,31.990.000đ,a_like_new ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.790.000đ,23.990.000đ,a_like_new ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Apple,Apple iPhone 12,,"2020, October 23",8.990.000đ,,a_like_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.090.000đ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
