branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Oneplus,Oneplus 8T,,"2020, October 16",6.090.000 ₫,,a_like_new ,12 GB,256 GB,4500,Android 11,Snapdragon 865 5G,"6.55""",1080x2400 pixels,2160p,3,48 MP,16 MP,5 MP,,48 MP,16MP,,5G,https://www.gsmarena.com/oneplus_8t-10420.php
Realme,Realme 11,,"2023, July 31",4.190.000 ₫,,a_new ,8GB,128 GB,5000,Android 13,Dimensity 6100+,"6.72""",1080x2400 pixels,1080p,1,108 MP,,,,108 MP,16MP,,5G,https://www.gsmarena.com/realme_11-12444.php
Tecno,Tecno Spark 20C,,"2023, December",1.990.000 ₫,,a_new ,4GB,128 GB,5000,Android 13,Mediatek,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_20c-12710.php
Oppo,Oppo A55,,"2021, October 01",2.090.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Helio G35,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a55-11114.php
Nokia,Nokia 110,,"2012, June",400.000 ₫,,a_old ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Oppo,Oppo Reno7,,"2022, April 02",6.790.000 ₫,,a_new ,8 GB,256 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Oppo,Oppo Reno7,,"2022, April 02",3.590.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.890.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Realme,Realme 10 5G,,"2022, November 11",3.390.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme 10 5G,,"2022, November 11",2.990.000 ₫,,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme C35,,"2022, February 14",2.890.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Unisoc Tiger T616,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c35-11353.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.490.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",2.590.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Vivo,Vivo Y17s,,"2023, October 02",3.090.000 ₫,,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Apple,Apple iPhone SE (2020),,"2020, April 24",5.590.000 ₫,,a_like_new ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.690.000 ₫,,a_like_new ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.690.000 ₫,,a_like_new ,2 GB,16 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",12.990.000 ₫,,a_like_new ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",15.790.000 ₫,,a_new ,12 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",16.090.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",12.990.000 ₫,,a_new ,8 GB,256 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",10.990.000 ₫,,a_old ,8 GB,256 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",15.190.000 ₫,,a_new ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",14.690.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",21.390.000 ₫,,a_new ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",14.690.000 ₫,,a_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip 5G,,"2020, August 07",6.690.000 ₫,,a_old ,8 GB,256 GB,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Fold2 5G,,"2020, September 18",36.990.000 ₫,, ,12 GB,256 GB,4500,Android 10,Snapdragon 865 5G+,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",19.190.000 ₫,,a_new ,12 GB,256 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",22.090.000 ₫,,a_new ,12 GB,512 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",17.790.000 ₫,,a_old ,12 GB,512 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",26.090.000 ₫,,a_new ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",28.390.000 ₫,,a_new ,12 GB,512 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",30.890.000 ₫,,a_new ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",20.790.000 ₫,,a_old ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Vivo,Vivo Y36 5G,,"2023, June 13",3.790.000 ₫,,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",9.490.000 ₫,,a_new ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",23.290.000 ₫,,a_new ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy Tab S7 FE,,"2021, June 18",8.990.000 ₫,,a_new ,4 GB,64 GB,10090,Android 11,Snapdragon 750G 5G,"12.4""",1600x2560 pixels,1080p,0,,,,,,5MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php
Samsung,Samsung Galaxy Tab S7 FE,,"2021, June 18",8.590.000 ₫,,a_new ,4 GB,64 GB,10090,Android 11,Snapdragon 750G 5G,"12.4""",1600x2560 pixels,1080p,0,,,,,,5MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",9.990.000 ₫,,a_like_new ,8 GB,256 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",11.190.000 ₫,,a_new ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Realme,Realme C55,,"2023, March 08",3.690.000 ₫,,a_new ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A01 Core,,"2020, August 06",1.290.000 ₫,,a_like_new ,1 GB,16 GB,3000,Android 10,MT6739,"5.3""",720x1480 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",2.190.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.890.000 ₫,,a_like_new ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.790.000 ₫,,a_old ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",1.990.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",2.490.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",8.590.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy Fold 5G,,"2019, September",15.790.000 ₫,,a_old ,12 GB,512 GB,4235,Android 9.0,Snapdragon 855,"7.3""",1536x2152 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php
Samsung,Samsung Galaxy A35,,"2024, March 15",6.390.000 ₫,,a_new ,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.790.000 ₫,,a_new ,8 GB,128 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.490.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",2.590.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Vivo,Vivo Y17s,,"2023, October 02",3.090.000 ₫,,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.690.000 ₫,,a_like_new ,2 GB,16 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Infinix,Infinix Hot 30 5G,,"2023, July 18",2.190.000 ₫,,a_like_new ,8GB,256 GB,5000,Android 13,Dimensity 6020,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
Oneplus,Oneplus 8T,,"2020, October 16",6.090.000 ₫,,a_like_new ,12 GB,256 GB,4500,Android 11,Snapdragon 865 5G,"6.55""",1080x2400 pixels,2160p,3,48 MP,16 MP,5 MP,,48 MP,16MP,,5G,https://www.gsmarena.com/oneplus_8t-10420.php
Realme,Realme 11,,"2023, July 31",4.190.000 ₫,,a_new ,8GB,128 GB,5000,Android 13,Dimensity 6100+,"6.72""",1080x2400 pixels,1080p,1,108 MP,,,,108 MP,16MP,,5G,https://www.gsmarena.com/realme_11-12444.php
Tecno,Tecno Spark 20C,,"2023, December",1.990.000 ₫,,a_new ,4GB,128 GB,5000,Android 13,Mediatek,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_20c-12710.php
Oppo,Oppo A55,,"2021, October 01",2.090.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Helio G35,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a55-11114.php
Nokia,Nokia 110,,"2012, June",400.000 ₫,,a_old ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Oppo,Oppo Reno7,,"2022, April 02",6.790.000 ₫,,a_new ,8 GB,256 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Oppo,Oppo Reno7,,"2022, April 02",3.590.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.890.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Realme,Realme 10 5G,,"2022, November 11",3.390.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme 10 5G,,"2022, November 11",2.990.000 ₫,,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme C35,,"2022, February 14",2.890.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Unisoc Tiger T616,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c35-11353.php
Apple,Apple iPhone SE (2020),,"2020, April 24",5.590.000 ₫,,a_like_new ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Realme,Realme C55,,"2023, March 08",3.690.000 ₫,,a_new ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A01 Core,,"2020, August 06",1.290.000 ₫,,a_like_new ,1 GB,16 GB,3000,Android 10,MT6739,"5.3""",720x1480 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",2.190.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.890.000 ₫,,a_like_new ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.790.000 ₫,,a_old ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",1.990.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",2.490.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.390.000 ₫,,a_old ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.090.000 ₫,,a_old ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.790.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy A13,,"2022, March 23",3.290.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Samsung,Samsung Galaxy A32,,"2021, February 25",3.390.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,MT6769V,"6.4""",1080x2400 pixels,1080p,3,64 MP,8 MP,5 MP,,64 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",5.090.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
