branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy A72 5G,,Cancelled,5.590.000đ,11.490.000đ,a_new ,8 GB,256 GB,5000,Android 12,Snapdragon 750G 5G,"6.7""",1080x2400 pixels,2160p,4,64 MP,12 MP,5 MP,8 MP,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a72_5g-10647.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000đ,19.990.000đ,a_old ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",Giá Liên Hệ,22.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14,,"2022, September 16",23.390.000đ,33.990.000đ,a_new ,6 GB,512 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Realme,Realme C30s,,"2022, September 23",1.990.000đ,2.690.000đ,a_new ,3 GB,64 GB,5000,Android 12,,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/realme_c30s-11878.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",7.690.000đ,27.990.000đ,a_old ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",5.690.000đ,11.490.000đ,a_old ,6 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Xiaomi,Xiaomi 13T,,"2023, September 26",7.590.000đ,12.990.000đ,a_old ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Apple,Apple iPhone SE (2020),,"2020, April 24",4.390.000đ,10.990.000đ,a_old ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Realme,Realme C33,,"2022, September 12",3.490.000đ,3.490.000đ,a_new ,3 GB,32 GB,5000,Android 12,Unisoc Tiger T612,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c33-11849.php
Infinix,Infinix Hot 40i,,"2023, December",1.990.000đ,3.190.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40i-12731.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",7.490.000đ,11.490.000đ,a_new ,8 GB,128 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",3.390.000đ,6.690.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Vivo,Vivo Y22s,,"2022, August 23",2.390.000đ,5.290.000đ,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Oppo,Oppo A18,,"2023, October 05",1.990.000đ,3.290.000đ,a_old ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Samsung,Samsung Galaxy A04,,"2022, October 10",1.690.000đ,2.990.000đ,a_old ,3 GB,32 GB,5000,Android 12,Helio P35,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04-11817.php
Infinix,Infinix Hot 40i,,"2023, December",Giá Liên Hệ,2.390.000đ,a_old ,4 GB,128 GB,5000,Android 13,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40i-12731.php
Oppo,Oppo Reno8 Pro,,"2022, July 19",6.190.000đ,18.990.000đ,a_old ,12 GB,256 GB,4500,Android 12,Dimensity 8100 Max,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8_pro-11683.php
Oppo,Oppo Reno8 Pro,,"2022, July 19",6.190.000đ,18.990.000đ,a_old ,12 GB,256 GB,4500,Android 12,Dimensity 8100 Max,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8_pro-11683.php
Oppo,Oppo A95,,"2021, November 16",3.590.000đ,6.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 662,"6.43""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,16MP,,LTE,https://www.gsmarena.com/oppo_a95-11195.php
Samsung,Samsung Galaxy S23,,"2023, February 17",10.090.000đ,24.990.000đ,a_old ,8 GB,256 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Samsung,Samsung Galaxy A34,,"2023, March 24",3.940.000đ,8.490.000đ,a_old ,8 GB,128 GB,5000,Android 13,Dimensity 1080,"6.6""",1080x2340 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Realme,Realme Note 60,,"2024, August 30",2.390.000đ,3.090.000đ,a_new ,4 GB,64 GB,5000,Android 14,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,32 MP,,,,32 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_note_60-13283.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",25.490.000đ,30.990.000đ,a_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",Giá Liên Hệ,32.990.000đ,a_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",10.990.000đ,28.000.000đ,a_old ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Infinix,Infinix Hot 40 Pro,,"2023, December",2.490.000đ,4.290.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,2,108 MP,,2 MP,,108 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40_pro-12733.php
Infinix,Infinix Hot 30i,,"2023, March 31",Giá Liên Hệ,2.790.000đ,a_old ,4GB,128 GB,5000,Android 12,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/infinix_hot_30i-12216.php
Realme,Realme Note 50,,"2024, January 23",1.490.000đ,2.790.000đ,a_old ,3 GB,64 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_note_50-12799.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",Giá Liên Hệ,28.990.000đ,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 14,,"2022, September 16",Giá Liên Hệ,19.990.000đ,a_old ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",Giá Liên Hệ,40.990.000đ,a_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Xiaomi,Xiaomi 13T,,"2023, September 26",6.690.000đ,12.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Realme,Realme C35,,"2022, February 14",2.590.000đ,4.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 11,Unisoc Tiger T616,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c35-11353.php
Xiaomi,Xiaomi Poco X3 GT,,"2021, August 19",3.590.000đ,7.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Dimensity 1100,"6.6""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x3_gt-10949.php
Samsung,Samsung Galaxy A35,,"2024, March 15",4.990.000đ,8.290.000đ,a_old ,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Honor,Honor X7b 5G,,"2024, May",3.190.000đ,3.490.000đ,a_old ,8 GB,256 GB,6000,Android 13,Dimensity 6020,"6.8""",1080x2412 pixels,1080p,2,108 MP,,2 MP,,108 MP,8MP,,5G,https://www.gsmarena.com/honor_x7b_5g-12913.php
Honor,Honor X7b 5G,,"2024, May",3.190.000đ,3.490.000đ,a_old ,8 GB,256 GB,6000,Android 13,Dimensity 6020,"6.8""",1080x2412 pixels,1080p,2,108 MP,,2 MP,,108 MP,8MP,,5G,https://www.gsmarena.com/honor_x7b_5g-12913.php
Itel,Itel S23,,2023,Giá Liên Hệ,3.490.000đ,a_old ,8 GB,128 GB,5000,Android 12,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_s23-12478.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",Giá Liên Hệ,6.990.000đ,a_old ,12 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Vivo,Vivo V29e,,"2023, October 23",5.090.000đ,8.990.000đ,a_old ,8 GB,256 GB,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",26.490.000đ,36.990.000đ,a_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.190.000đ,4.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Xiaomi,Xiaomi Redmi 12 5G,,"2023, August 04",1.990.000đ,2.490.000đ,a_old ,4 GB,128 GB,5000,Android 13,Snapdragon 4 Gen 2,"6.79""",1080x2460 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",Giá Liên Hệ,3.490.000đ,a_old ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Xiaomi,Xiaomi Poco F4,,"2022, June 27",4.290.000đ,9.990.000đ,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 870 5G,"6.67""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_f4-11627.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",2.890.000đ,6.690.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Samsung,Samsung Galaxy M15,,"2024, April 05",3.290.000đ,5.890.000đ,a_like_new ,6 GB,128 GB,6000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m15-12833.php
Itel,Itel RS4,,"2024, April",3.090.000đ,3.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Helio G99 Ultimate,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_rs4-12930.php
Samsung,Samsung Galaxy S23,,"2023, February 17",10.490.000đ,24.990.000đ,a_old ,8 GB,256 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",Giá Liên Hệ,22.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,"2021, April 16",4.790.000đ,7.990.000đ,a_old ,8 GB,128 GB,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",Giá Liên Hệ,32.990.000đ,a_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",Giá Liên Hệ,27.990.000đ,a_old ,6 GB,512 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.390.000đ,6.390.000đ,a_new ,8 GB,256 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",Giá Liên Hệ,27.990.000đ,a_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Nokia,Nokia C21 Plus,,"2022, April 29",690.000đ,2.990.000đ,a_old ,3 GB,32 GB,5050,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/nokia_c21_plus-11381.php
