branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",8.990.000 ₫,,a_old ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",15.090.000 ₫,,a_like_new ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.090.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",11.590.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.390.000 ₫,,a_like_new ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.590.000 ₫,,a_new ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",11.490.000 ₫,,a_old ,12 GB,256 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",13.490.000 ₫,,a_like_new ,12 GB,512 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.090.000 ₫,,a_old ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000 ₫,,a_like_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Vivo,Vivo X70 Pro,,"2021, September 17",7.390.000 ₫,,a_like_new ,12 GB,256 GB,4450,Android 11,Dimensity 1200,"6.56""",1080x2376 pixels,2160p,4,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x70_pro-11085.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",19.790.000 ₫,,a_like_new ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy S24,,"2024, January 24",15.590.000 ₫,,a_new ,8 GB,256 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.2""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.790.000 ₫,,a_like_new ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Apple,Apple iPhone 12,,"2020, October 23",8.990.000 ₫,,a_like_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",20.390.000 ₫,,a_like_new ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.390.000 ₫,,a_old ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",5.490.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Oppo,Oppo A78,,"2023, January 07",4.590.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Oppo,Oppo Reno10,,"2023, July 15",6.490.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Apple,Apple iPhone X,,"2017, November 03",4.690.000 ₫,,a_old ,3 GB,64 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone XR,,"2018, October 26",7.390.000 ₫,,a_like_new ,3 GB,256 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Samsung,Samsung Galaxy S21,,Cancelled,6.390.000 ₫,,a_like_new ,8 GB,128 GB,4000,Android 11,Exynos 2100,"6.2""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s21-10693.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000 ₫,,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Oppo,Oppo A96,,"2022, March 16",2.890.000 ₫,,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.59""",1080x2412 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a96-11434.php
Oppo,Oppo Find N2 Flip,,"2022, December 23",9.690.000 ₫,,a_like_new ,8 GB,256 GB,4300,Android 13,Dimensity 9000+,"6.8""",1080x2520 pixels,2160p,2,50 MP,8 MP,,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_find_n2_flip-12014.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000 ₫,,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 6s,,"2015, September 25",2.390.000 ₫,,a_like_new ,2 GB,64 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000 ₫,,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 13,,"2021, September 24",11.990.000 ₫,,a_like_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 11,,"2019, September 20",7.590.000 ₫,,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",18.790.000 ₫,,a_old ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",17.290.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000 ₫,,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.890.000 ₫,,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.590.000 ₫,,a_old ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",23.290.000 ₫,,a_new ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Vivo,Vivo Y02,,"2022, November 29",1.290.000 ₫,,a_old ,2 GB,32 GB,5000,Android 12,Helio P22,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02-12003.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",9.690.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",12.390.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",20.090.000 ₫,,a_like_new ,6 GB,512 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13,,"2021, September 24",14.390.000 ₫,,a_like_new ,4 GB,512 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_old ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",2.990.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",21.790.000 ₫,,a_like_new ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy M20,,"2019, February",690.000 ₫,,a_old ,3 GB,32 GB,5000,Android 8.1,Exynos 7904,"6.3""",1080x2340 pixels,1080p,1,,5 MP,,,,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_m20-9506.php
Tecno,Tecno Pova 6 Neo 5G,,"2024, September 14",3.390.000 ₫,,a_new ,8 GB,128 GB,5000,Android 14,Dimensity 6300,"6.67""",720x1600 pixels,1440p,1,108 MP,,,,108 MP,8MP,Yes,5G,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php
Infinix,Infinix Note 30,,"2023, May 22",3.090.000 ₫,,a_old ,8GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,64 MP,,,,64 MP,16MP,,LTE,https://www.gsmarena.com/infinix_note_30-12288.php
Itel,Itel S23,,2023,1.890.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_s23-12478.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",1.990.000 ₫,,a_old ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.590.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Realme,Realme 9 Pro,,"2022, February 23",2.490.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2412 pixels,1080p,3,64 MP,8 MP,2 MP,,64 MP,16MP,,5G,https://www.gsmarena.com/realme_9_pro-11317.php
Infinix,Infinix Note 40 Pro,,"2024, March 19",4.990.000 ₫,,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/infinix_note_40_pro-12875.php
Zte,Zte Blade V50 Design,,"2023, August",2.390.000 ₫,,a_new ,8GB,256 GB,4500,Android 13,Unisoc T760,"6.6""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v50_design-12615.php
Samsung,Samsung Galaxy S20 FE 5G,,"2020, October 02",4.690.000 ₫,,a_old ,8 GB,256 GB,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",16.090.000 ₫,,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 12,,"2020, October 23",12.590.000 ₫,,a_old ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 6s,,"2015, September 25",2.090.000 ₫,,a_like_new ,2 GB,16 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone SE,,"2016, March 31",2.500.000 ₫,,a_old ,2 GB,128 GB,1624,iOS 9.3.2,Apple A9,"4.0""",640x1136 pixels,2160p,0,,,,,,2MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se-7969.php
Apple,Apple iPhone 12,,"2020, October 23",10.990.000 ₫,,a_like_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
