Brand,Phone Name,Link,combined
Apple,iPhone 14 Pro Max,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,apple iphone 14 pro max
Apple,iPhone 14 Pro,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,apple iphone 14 pro
Apple,iPhone 14 Plus,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,apple iphone 14 plus
Apple,iPhone 14,https://www.gsmarena.com/apple_iphone_14-11861.php,apple iphone 14
Apple,Watch Ultra,https://www.gsmarena.com/apple_watch_ultra-11827.php,apple watch ultra
Apple,Watch Series 8,https://www.gsmarena.com/apple_watch_series_8-11866.php,apple watch series 8
Apple,Watch Series 8 Aluminum,https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php,apple watch series 8 aluminum
Apple,Watch SE (2022),https://www.gsmarena.com/apple_watch_se_(2022)-11865.php,apple watch se (2022)
Apple,iPhone SE (2022),https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,apple iphone se (2022)
Apple,iPad Air (2022),https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php,apple ipad air (2022)
Apple,iPhone 13 Pro Max,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,apple iphone 13 pro max
Apple,iPhone 13 Pro,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,apple iphone 13 pro
Apple,iPhone 13,https://www.gsmarena.com/apple_iphone_13-11103.php,apple iphone 13
Apple,iPhone 13 mini,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,apple iphone 13 mini
Apple,iPad mini (2021),https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php,apple ipad mini (2021)
Apple,iPad 10.2 (2021),https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php,apple ipad 10.2 (2021)
Apple,Watch Edition Series 7,https://www.gsmarena.com/apple_watch_edition_series_7-11147.php,apple watch edition series 7
Apple,Watch Series 7,https://www.gsmarena.com/apple_watch_series_7-11146.php,apple watch series 7
Apple,Watch Series 7 Aluminum,https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php,apple watch series 7 aluminum
Apple,iPad Pro 12.9 (2021),https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php,apple ipad pro 12.9 (2021)
Apple,iPad Pro 11 (2021),https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php,apple ipad pro 11 (2021)
Apple,iPhone 12 Pro Max,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,apple iphone 12 pro max
Apple,iPhone 12 Pro,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,apple iphone 12 pro
Apple,iPhone 12,https://www.gsmarena.com/apple_iphone_12-10509.php,apple iphone 12
Apple,iPhone 12 mini,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,apple iphone 12 mini
Apple,iPad Air (2020),https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php,apple ipad air (2020)
Apple,iPad 10.2 (2020),https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php,apple ipad 10.2 (2020)
Apple,Watch SE,https://www.gsmarena.com/apple_watch_se-10446.php,apple watch se
Apple,Watch Series 6 Aluminum,https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php,apple watch series 6 aluminum
Apple,Watch Series 6,https://www.gsmarena.com/apple_watch_series_6-10448.php,apple watch series 6
Apple,Watch Edition Series 6,https://www.gsmarena.com/apple_watch_edition_series_6-10449.php,apple watch edition series 6
Apple,iPhone SE (2020),https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,apple iphone se (2020)
Apple,iPad Pro 12.9 (2020),https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php,apple ipad pro 12.9 (2020)
Apple,iPad Pro 11 (2020),https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php,apple ipad pro 11 (2020)
Apple,iPhone 11 Pro Max,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,apple iphone 11 pro max
Apple,iPhone 11 Pro,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,apple iphone 11 pro
Apple,iPhone 11,https://www.gsmarena.com/apple_iphone_11-9848.php,apple iphone 11
Apple,iPad 10.2 (2019),https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php,apple ipad 10.2 (2019)
Apple,Watch Edition Series 5,https://www.gsmarena.com/apple_watch_edition_series_5-9860.php,apple watch edition series 5
Apple,Watch Series 5,https://www.gsmarena.com/apple_watch_series_5-9859.php,apple watch series 5
Apple,Watch Series 5 Aluminum,https://www.gsmarena.com/apple_watch_series_5_aluminum-9858.php,apple watch series 5 aluminum
Apple,iPad Air (2019),https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php,apple ipad air (2019)
Apple,iPad mini (2019),https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php,apple ipad mini (2019)
Apple,iPad Pro 12.9 (2018),https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php,apple ipad pro 12.9 (2018)
Apple,iPad Pro 11 (2018),https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php,apple ipad pro 11 (2018)
Apple,iPhone XS Max,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,apple iphone xs max
Apple,iPhone XS,https://www.gsmarena.com/apple_iphone_xs-9318.php,apple iphone xs
Apple,iPhone XR,https://www.gsmarena.com/apple_iphone_xr-9320.php,apple iphone xr
Apple,Watch Series 4,https://www.gsmarena.com/apple_watch_series_4-9321.php,apple watch series 4
Apple,Watch Series 4 Aluminum,https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php,apple watch series 4 aluminum
Apple,iPad 9.7 (2018),https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php,apple ipad 9.7 (2018)
Apple,iPhone X,https://www.gsmarena.com/apple_iphone_x-8858.php,apple iphone x
Apple,iPhone 8 Plus,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,apple iphone 8 plus
Apple,iPhone 8,https://www.gsmarena.com/apple_iphone_8-8573.php,apple iphone 8
Apple,Watch Edition Series 3,https://www.gsmarena.com/apple_watch_edition_series_3-8861.php,apple watch edition series 3
Apple,Watch Series 3,https://www.gsmarena.com/apple_watch_series_3-8860.php,apple watch series 3
Apple,Watch Series 3 Aluminum,https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php,apple watch series 3 aluminum
Apple,iPad Pro 12.9 (2017),https://www.gsmarena.com/apple_ipad_pro_12_9_(2017)-8717.php,apple ipad pro 12.9 (2017)
Apple,iPad Pro 10.5 (2017),https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php,apple ipad pro 10.5 (2017)
Apple,iPad 9.7 (2017),https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php,apple ipad 9.7 (2017)
Apple,Watch Edition Series 2 42mm,https://www.gsmarena.com/apple_watch_edition_series_2_42mm-8331.php,apple watch edition series 2 42mm
Apple,Watch Edition Series 2 38mm,https://www.gsmarena.com/apple_watch_edition_series_2_38mm-8332.php,apple watch edition series 2 38mm
Apple,Watch Series 2 42mm,https://www.gsmarena.com/apple_watch_series_2_42mm-8329.php,apple watch series 2 42mm
Apple,Watch Series 2 38mm,https://www.gsmarena.com/apple_watch_series_2_38mm-8330.php,apple watch series 2 38mm
Apple,Watch Series 2 Aluminum 42mm,https://www.gsmarena.com/apple_watch_series_2_aluminum_42mm-8328.php,apple watch series 2 aluminum 42mm
Apple,Watch Series 1 Aluminum 42mm,https://www.gsmarena.com/apple_watch_series_1_aluminum_42mm-8334.php,apple watch series 1 aluminum 42mm
Apple,Watch Series 2 Aluminum 38mm,https://www.gsmarena.com/apple_watch_series_2_aluminum_38mm-8327.php,apple watch series 2 aluminum 38mm
Apple,Watch Series 1 Aluminum 38mm,https://www.gsmarena.com/apple_watch_series_1_aluminum_38mm-8333.php,apple watch series 1 aluminum 38mm
Apple,iPhone 7 Plus,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,apple iphone 7 plus
Apple,iPhone 7,https://www.gsmarena.com/apple_iphone_7-8064.php,apple iphone 7
Apple,iPad Pro 9.7 (2016),https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php,apple ipad pro 9.7 (2016)
Apple,iPhone SE,https://www.gsmarena.com/apple_iphone_se-7969.php,apple iphone se
Apple,iPhone 6s Plus,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,apple iphone 6s plus
Apple,iPhone 6s,https://www.gsmarena.com/apple_iphone_6s-7242.php,apple iphone 6s
Apple,iPad Pro 12.9 (2015),https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php,apple ipad pro 12.9 (2015)
Apple,iPad mini 4 (2015),https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php,apple ipad mini 4 (2015)
Apple,Watch Edition 42mm (1st gen),https://www.gsmarena.com/apple_watch_edition_42mm_(1st_gen)-7698.php,apple watch edition 42mm (1st gen)
Apple,Watch Edition 38mm (1st gen),https://www.gsmarena.com/apple_watch_edition_38mm_(1st_gen)-7697.php,apple watch edition 38mm (1st gen)
Apple,Watch 42mm (1st gen),https://www.gsmarena.com/apple_watch_42mm_(1st_gen)-7696.php,apple watch 42mm (1st gen)
Apple,Watch 38mm (1st gen),https://www.gsmarena.com/apple_watch_38mm_(1st_gen)-7695.php,apple watch 38mm (1st gen)
Apple,Watch Sport 42mm (1st gen),https://www.gsmarena.com/apple_watch_sport_42mm_(1st_gen)-7694.php,apple watch sport 42mm (1st gen)
Apple,Watch Sport 38mm (1st gen),https://www.gsmarena.com/apple_watch_sport_38mm_(1st_gen)-7693.php,apple watch sport 38mm (1st gen)
Apple,iPad Air 2,https://www.gsmarena.com/apple_ipad_air_2-6742.php,apple ipad air 2
Apple,iPad mini 3,https://www.gsmarena.com/apple_ipad_mini_3-6741.php,apple ipad mini 3
Apple,iPhone 6 Plus,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,apple iphone 6 plus
Apple,iPhone 6,https://www.gsmarena.com/apple_iphone_6-6378.php,apple iphone 6
Apple,iPad Air,https://www.gsmarena.com/apple_ipad_air-5797.php,apple ipad air
Apple,iPad mini 2,https://www.gsmarena.com/apple_ipad_mini_2-5735.php,apple ipad mini 2
Apple,iPhone 5s,https://www.gsmarena.com/apple_iphone_5s-5685.php,apple iphone 5s
Apple,iPhone 5c,https://www.gsmarena.com/apple_iphone_5c-5690.php,apple iphone 5c
Apple,iPad mini Wi-Fi,https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php,apple ipad mini wi-fi
Apple,iPad mini Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php,apple ipad mini wi-fi + cellular
Apple,iPad 4 Wi-Fi,https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php,apple ipad 4 wi-fi
Apple,iPad 4 Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php,apple ipad 4 wi-fi + cellular
Apple,iPhone 5,https://www.gsmarena.com/apple_iphone_5-4910.php,apple iphone 5
Apple,iPad 3 Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php,apple ipad 3 wi-fi + cellular
Apple,iPad 3 Wi-Fi,https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php,apple ipad 3 wi-fi
Apple,iPhone 4s,https://www.gsmarena.com/apple_iphone_4s-4212.php,apple iphone 4s
Apple,iPad 2 Wi-Fi + 3G,https://www.gsmarena.com/apple_ipad_2_wi_fi_+_3g-3848.php,apple ipad 2 wi-fi + 3g
Apple,iPad 2 Wi-Fi,https://www.gsmarena.com/apple_ipad_2_wi_fi-3847.php,apple ipad 2 wi-fi
Apple,iPad 2 CDMA,https://www.gsmarena.com/apple_ipad_2_cdma-3849.php,apple ipad 2 cdma
Apple,iPhone 4,https://www.gsmarena.com/apple_iphone_4-3275.php,apple iphone 4
Apple,iPhone 4 CDMA,https://www.gsmarena.com/apple_iphone_4_cdma-3716.php,apple iphone 4 cdma
Apple,iPad Wi-Fi + 3G,https://www.gsmarena.com/apple_ipad_wi_fi_+_3g-3827.php,apple ipad wi-fi + 3g
Apple,iPad Wi-Fi,https://www.gsmarena.com/apple_ipad_wi_fi-3828.php,apple ipad wi-fi
Apple,iPhone 3GS,https://www.gsmarena.com/apple_iphone_3gs-2826.php,apple iphone 3gs
Apple,iPhone 3G,https://www.gsmarena.com/apple_iphone_3g-2424.php,apple iphone 3g
Apple,iPhone,https://www.gsmarena.com/apple_iphone-1827.php,apple iphone
Asus,Zenfone 11 Ultra,https://www.gsmarena.com/asus_zenfone_11_ultra-12820.php,asus zenfone 11 ultra
Asus,ROG Phone 8 Pro,https://www.gsmarena.com/asus_rog_phone_8_pro-12746.php,asus rog phone 8 pro
Asus,ROG Phone 8,https://www.gsmarena.com/asus_rog_phone_8-12780.php,asus rog phone 8
Asus,Zenfone 10,https://www.gsmarena.com/asus_zenfone_10-12380.php,asus zenfone 10
Asus,ROG Phone 7 Ultimate,https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php,asus rog phone 7 ultimate
Asus,ROG Phone 7,https://www.gsmarena.com/asus_rog_phone_7-12223.php,asus rog phone 7
Asus,ROG Phone 6D Ultimate,https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php,asus rog phone 6d ultimate
Asus,ROG Phone 6D,https://www.gsmarena.com/asus_rog_phone_6d-11881.php,asus rog phone 6d
Asus,ROG Phone 6 Diablo Immortal Edition,https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php,asus rog phone 6 diablo immortal edition
Asus,ROG Phone 6 Batman Edition,https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php,asus rog phone 6 batman edition
Asus,Zenfone 9,https://www.gsmarena.com/asus_zenfone_9-11656.php,asus zenfone 9
Asus,ROG Phone 6 Pro,https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php,asus rog phone 6 pro
Asus,ROG Phone 6,https://www.gsmarena.com/asus_rog_phone_6-11647.php,asus rog phone 6
Asus,ROG Phone 5s Pro,https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php,asus rog phone 5s pro
Asus,ROG Phone 5s,https://www.gsmarena.com/asus_rog_phone_5s-11054.php,asus rog phone 5s
Asus,Smartphone for Snapdragon Insiders,https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php,asus smartphone for snapdragon insiders
Asus,Zenfone 8 Flip,https://www.gsmarena.com/asus_zenfone_8_flip-10892.php,asus zenfone 8 flip
Asus,Zenfone 8,https://www.gsmarena.com/asus_zenfone_8-10893.php,asus zenfone 8
Asus,ROG Phone 5 Ultimate,https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php,asus rog phone 5 ultimate
Asus,ROG Phone 5 Pro,https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php,asus rog phone 5 pro
Asus,ROG Phone 5,https://www.gsmarena.com/asus_rog_phone_5-10715.php,asus rog phone 5
Asus,Zenfone 7 Pro,https://www.gsmarena.com/asus_zenfone_7_pro-10393.php,asus zenfone 7 pro
Asus,Zenfone 7,https://www.gsmarena.com/asus_zenfone_7-10379.php,asus zenfone 7
Asus,ROG Phone 3,https://www.gsmarena.com/asus_rog_phone_3-10296.php,asus rog phone 3
Asus,ROG Phone 3 Strix,https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,asus rog phone 3 strix
Asus,ROG Phone II ZS660KL,https://www.gsmarena.com/asus_rog_phone_ii_zs660kl-9770.php,asus rog phone ii zs660kl
Asus,Zenfone 6 ZS630KL,https://www.gsmarena.com/asus_zenfone_6_zs630kl-9698.php,asus zenfone 6 zs630kl
Asus,ZenFone Live (L2),https://www.gsmarena.com/asus_zenfone_live_(l2)-9667.php,asus zenfone live (l2)
Asus,Zenfone Max Plus (M2) ZB634KL,https://www.gsmarena.com/asus_zenfone_max_plus_(m2)_zb634kl-9634.php,asus zenfone max plus (m2) zb634kl
Asus,Zenfone Max Shot ZB634KL,https://www.gsmarena.com/asus_zenfone_max_shot_zb634kl-9633.php,asus zenfone max shot zb634kl
Asus,Zenfone Max Pro (M2) ZB631KL,https://www.gsmarena.com/asus_zenfone_max_pro_(m2)_zb631kl-9410.php,asus zenfone max pro (m2) zb631kl
Asus,Zenfone Max (M2) ZB633KL,https://www.gsmarena.com/asus_zenfone_max_(m2)_zb633kl-9437.php,asus zenfone max (m2) zb633kl
Asus,Zenfone Max (M1) ZB556KL,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb556kl-9373.php,asus zenfone max (m1) zb556kl
Asus,ZenFone Lite (L1) ZA551KL,https://www.gsmarena.com/asus_zenfone_lite_(l1)_za551kl-9372.php,asus zenfone lite (l1) za551kl
Asus,ROG Phone ZS600KL,https://www.gsmarena.com/asus_rog_phone_zs600kl-9224.php,asus rog phone zs600kl
Asus,ZenFone Live (L1) ZA550KL,https://www.gsmarena.com/asus_zenfone_live_(l1)_za550kl-9194.php,asus zenfone live (l1) za550kl
Asus,Zenfone Max Pro (M1) ZB601KL/ZB602K,https://www.gsmarena.com/asus_zenfone_max_pro_(m1)_zb601kl_zb602k-9173.php,asus zenfone max pro (m1) zb601kl/zb602k
Asus,Zenfone 5z ZS620KL,https://www.gsmarena.com/asus_zenfone_5z_zs620kl-9096.php,asus zenfone 5z zs620kl
Asus,Zenfone 5 ZE620KL,https://www.gsmarena.com/asus_zenfone_5_ze620kl-9061.php,asus zenfone 5 ze620kl
Asus,Zenfone 5 Lite ZC600KL,https://www.gsmarena.com/asus_zenfone_5_lite_zc600kl-9068.php,asus zenfone 5 lite zc600kl
Asus,Zenfone Max (M1) ZB555KL,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb555kl-9097.php,asus zenfone max (m1) zb555kl
Asus,Zenfone Max Plus (M1) ZB570TL,https://www.gsmarena.com/asus_zenfone_max_plus_(m1)_zb570tl-8953.php,asus zenfone max plus (m1) zb570tl
Asus,Zenfone V V520KL,https://www.gsmarena.com/asus_zenfone_v_v520kl-8866.php,asus zenfone v v520kl
Asus,Zenfone 4 Pro ZS551KL,https://www.gsmarena.com/asus_zenfone_4_pro_zs551kl-8783.php,asus zenfone 4 pro zs551kl
Asus,Zenfone 4 ZE554KL,https://www.gsmarena.com/asus_zenfone_4_ze554kl-8782.php,asus zenfone 4 ze554kl
Asus,Zenfone 4 Selfie Lite ZB553KL,https://www.gsmarena.com/asus_zenfone_4_selfie_lite_zb553kl-8892.php,asus zenfone 4 selfie lite zb553kl
Asus,Zenfone 4 Selfie ZB553KL,https://www.gsmarena.com/asus_zenfone_4_selfie_zb553kl-8862.php,asus zenfone 4 selfie zb553kl
Asus,Zenfone 4 Selfie Pro ZD552KL,https://www.gsmarena.com/asus_zenfone_4_selfie_pro_zd552kl-8808.php,asus zenfone 4 selfie pro zd552kl
Asus,Zenfone 4 Selfie ZD553KL,https://www.gsmarena.com/asus_zenfone_4_selfie_zd553kl-8784.php,asus zenfone 4 selfie zd553kl
Asus,Zenfone 4 Max ZC520KL,https://www.gsmarena.com/asus_zenfone_4_max_zc520kl-8811.php,asus zenfone 4 max zc520kl
Asus,Zenfone 4 Max Pro ZC554KL,https://www.gsmarena.com/asus_zenfone_4_max_pro_zc554kl-8814.php,asus zenfone 4 max pro zc554kl
Asus,Zenfone 4 Max Plus ZC554KL,https://www.gsmarena.com/asus_zenfone_4_max_plus_zc554kl-8810.php,asus zenfone 4 max plus zc554kl
Asus,Zenfone 4 Max ZC554KL,https://www.gsmarena.com/asus_zenfone_4_max_zc554kl-8749.php,asus zenfone 4 max zc554kl
Asus,Zenpad Z8s ZT582KL,https://www.gsmarena.com/asus_zenpad_z8s_zt582kl-8801.php,asus zenpad z8s zt582kl
Asus,Zenpad 3s 8.0 Z582KL,https://www.gsmarena.com/asus_zenpad_3s_8_0_z582kl-8711.php,asus zenpad 3s 8.0 z582kl
Asus,Zenfone Go ZB552KL,https://www.gsmarena.com/asus_zenfone_go_zb552kl-8681.php,asus zenfone go zb552kl
Asus,Zenfone Live ZB501KL,https://www.gsmarena.com/asus_zenfone_live_zb501kl-8579.php,asus zenfone live zb501kl
Asus,Zenfone 3s Max ZC521TL,https://www.gsmarena.com/asus_zenfone_3s_max_zc521tl-8550.php,asus zenfone 3s max zc521tl
Asus,Zenpad 3S 10 Z500KL,https://www.gsmarena.com/asus_zenpad_3s_10_z500kl-8543.php,asus zenpad 3s 10 z500kl
Asus,Zenfone AR ZS571KL,https://www.gsmarena.com/asus_zenfone_ar_zs571kl-8502.php,asus zenfone ar zs571kl
Asus,Zenfone 3 Zoom ZE553KL,https://www.gsmarena.com/asus_zenfone_3_zoom_ze553kl-8509.php,asus zenfone 3 zoom ze553kl
Asus,Zenfone Go ZB690KG,https://www.gsmarena.com/asus_zenfone_go_zb690kg-8503.php,asus zenfone go zb690kg
Asus,Zenpad 3 8.0 Z581KL,https://www.gsmarena.com/asus_zenpad_3_8_0_z581kl-8493.php,asus zenpad 3 8.0 z581kl
Asus,Zenfone Go ZB500KL,https://www.gsmarena.com/asus_zenfone_go_zb500kl-8467.php,asus zenfone go zb500kl
Asus,Zenfone 3 Max ZC553KL,https://www.gsmarena.com/asus_zenfone_3_max_zc553kl-8425.php,asus zenfone 3 max zc553kl
Asus,Zenfone 3 Deluxe 5.5 ZS550KL,https://www.gsmarena.com/asus_zenfone_3_deluxe_5_5_zs550kl-8384.php,asus zenfone 3 deluxe 5.5 zs550kl
Asus,Zenpad Z10 ZT500KL,https://www.gsmarena.com/asus_zenpad_z10_zt500kl-8370.php,asus zenpad z10 zt500kl
Asus,Zenwatch 3 WI503Q,https://www.gsmarena.com/asus_zenwatch_3_wi503q-8271.php,asus zenwatch 3 wi503q
Asus,Zenpad 3S 10 Z500M,https://www.gsmarena.com/asus_zenpad_3s_10_z500m-8218.php,asus zenpad 3s 10 z500m
Asus,Zenfone 3 Max ZC520TL,https://www.gsmarena.com/asus_zenfone_3_max_zc520tl-8207.php,asus zenfone 3 max zc520tl
Asus,Zenfone 3 Laser ZC551KL,https://www.gsmarena.com/asus_zenfone_3_laser_zc551kl-8206.php,asus zenfone 3 laser zc551kl
Asus,Zenfone 3 ZE520KL,https://www.gsmarena.com/asus_zenfone_3_ze520kl-8197.php,asus zenfone 3 ze520kl
Asus,Zenfone Pegasus 3,https://www.gsmarena.com/asus_zenfone_pegasus_3-8156.php,asus zenfone pegasus 3
Asus,Zenpad Z8,https://www.gsmarena.com/asus_zenpad_z8-8160.php,asus zenpad z8
Asus,Zenfone 3 Ultra ZU680KL,https://www.gsmarena.com/asus_zenfone_3_ultra_zu680kl-8130.php,asus zenfone 3 ultra zu680kl
Asus,Zenfone 3 Deluxe ZS570KL,https://www.gsmarena.com/asus_zenfone_3_deluxe_zs570kl-8129.php,asus zenfone 3 deluxe zs570kl
Asus,Zenfone 3 ZE552KL,https://www.gsmarena.com/asus_zenfone_3_ze552kl-8106.php,asus zenfone 3 ze552kl
Asus,Zenfone Max ZC550KL (2016),https://www.gsmarena.com/asus_zenfone_max_zc550kl_(2016)-8111.php,asus zenfone max zc550kl (2016)
Asus,Zenfone Go ZB450KL,https://www.gsmarena.com/asus_zenfone_go_zb450kl-8262.php,asus zenfone go zb450kl
Asus,Zenfone Go ZB452KG,https://www.gsmarena.com/asus_zenfone_go_zb452kg-8097.php,asus zenfone go zb452kg
Asus,Zenfone Go ZB551KL,https://www.gsmarena.com/asus_zenfone_go_zb551kl-8095.php,asus zenfone go zb551kl
Asus,Zenfone Go T500,https://www.gsmarena.com/asus_zenfone_go_t500-8045.php,asus zenfone go t500
Asus,Zenfone Go ZC451TG,https://www.gsmarena.com/asus_zenfone_go_zc451tg-8048.php,asus zenfone go zc451tg
Asus,Live G500TG,https://www.gsmarena.com/asus_live_g500tg-7866.php,asus live g500tg
Asus,Zenwatch 2 WI501Q,https://www.gsmarena.com/asus_zenwatch_2_wi501q-7689.php,asus zenwatch 2 wi501q
Asus,Zenwatch 2 WI502Q,https://www.gsmarena.com/asus_zenwatch_2_wi502q-7690.php,asus zenwatch 2 wi502q
Asus,Zenwatch WI500Q,https://www.gsmarena.com/asus_zenwatch_wi500q-7688.php,asus zenwatch wi500q
Asus,Zenfone 2 Laser ZE551KL,https://www.gsmarena.com/asus_zenfone_2_laser_ze551kl-7733.php,asus zenfone 2 laser ze551kl
Asus,Zenfone Zoom ZX551ML,https://www.gsmarena.com/asus_zenfone_zoom_zx551ml-7577.php,asus zenfone zoom zx551ml
Asus,Zenpad 8.0 Z380M,https://www.gsmarena.com/asus_zenpad_8_0_z380m-8474.php,asus zenpad 8.0 z380m
Asus,Zenpad 10 Z300M,https://www.gsmarena.com/asus_zenpad_10_z300m-8465.php,asus zenpad 10 z300m
Asus,Zenpad 10 Z300C,https://www.gsmarena.com/asus_zenpad_10_z300c-7532.php,asus zenpad 10 z300c
Asus,Zenfone Go ZC500TG,https://www.gsmarena.com/asus_zenfone_go_zc500tg-7368.php,asus zenfone go zc500tg
Asus,Zenfone Max ZC550KL,https://www.gsmarena.com/asus_zenfone_max_zc550kl-7476.php,asus zenfone max zc550kl
Asus,Zenfone 2 Deluxe ZE551ML,https://www.gsmarena.com/asus_zenfone_2_deluxe_ze551ml-7475.php,asus zenfone 2 deluxe ze551ml
