Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 12 Pro Max 128GB - Cũ trầy xước,14.290.000 ₫,Bảo hành: 06 tháng,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 11 128GB - Cũ đẹp,7.990.000 ₫,Bảo hành: 06 tháng,6.1 inches,IPS LCD,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,128 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 13 256GB - Cũ đẹp,13.590.000 ₫,Bảo hành: 06 tháng,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,4 GB,256 GB,"3,240mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,,iOS 15,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,Kính,Kim loại,,,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 256GB - Cũ đẹp,9.890.000 ₫,,5.8 inches,Super Retina XDR,2436 x 1125 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,256 GB,3046 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,144.0mm - 71.4mm - 8.1mm,188 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 64GB - Cũ trầy xước,7.690.000 ₫,Bảo hành: 06 tháng,5.8 inches,Super Retina XDR,2436 x 1125 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,64 GB,3046 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,144.0mm - 71.4mm - 8.1mm,188 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro 128GB - Cũ đẹp,12.090.000 ₫,,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,189 g,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone Xs 64GB - Cũ đẹp,5.790.000 ₫,Bảo hành: 6 tháng,5.8 inches,Super Retina OLED,1125 x 2436 pixels,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,64 GB,Li-po,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",143.6 x 70.9 x 7.7 mm,177g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone X 64GB - Cũ đẹp,5.190.000 ₫,Bảo hành: 06 tháng,5.8 inches,,1125 x 2436 pixels,,,,"12 MP (f/1.8, 28mm) + 12 MP (f/2.4, 52mm), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, OIS, 4 LED flash (2 tone)","2160p@24/30/60fps, 1080p@30/60/120/240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A11 Bionic APL1W72,Apple GPU (3 lõi đồ họa),,64 GB,Li-ion 2716 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174 g (6.14 oz),,,,,,Không,,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro Max 64GB - Cũ đẹp,10.390.000 ₫,Bảo hành: 06 tháng,6.5 inches,Super Retina XDR,2688 x 1242 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,64 GB,3969 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,158.0mm - 77.8mm - 8.1mm,226g,,,IP68,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max 128GB - Cũ đẹp,22.590.000 ₫,,6.7 inches,Super Retina XDR OLED,,ProMotion 120Hz,120Hz,Đục lỗ (Nốt ruồi),"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)","Quay phim Cinematic, Chế độ ProRes, Quay phim Dolby Vision HDR","Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF",Apple A16 Bionic 6-core,Apple GPU (5-core graphics),6 GB,128 GB,4.352 mAh,Sạc nhanh PD 2.0 30W (30 phút sạc được 50%) Sạc không dây MagSafe 15W Sạc không dây chuẩn Qi 7.5W,Lightning,2 SIM (nano‑SIM và eSIM),iOS 16,Không,Có,5G,"Wi-Fi MIMO, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","v5.3, A2DP, LE","BEIDOU, GALILEO, GPS, QZSS, iBeacon, GLONASS",160.7 x 77.6 x 7.9 mm,240 gr,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,,Không,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, Chống rung điện tử",Không,,,,,,,,,,,,,,,,
iPhone XR 64GB - Cũ đẹp,5.590.000 ₫,Bảo hành: 06 tháng,6.1 inches,Liquid Retina LCD,1792 x 828 pixel,,,,12MP,"2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",,7MP,Apple A12 Bionic,8 lõi,,64 GB,2942mAh,,,Nano-SIM,iOS 12,,,,"802.11 a/b/g/n/ac, 2 ăng-ten, điểm truy cập cá nhân","v5.0, A2DP, LE","A-GPS, GLONASS","150,9 x 75,7 x 8,3 mm",194 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 11 64GB - Cũ trầy xước,6.490.000 ₫,Bảo hành: 06 tháng,6.1 inches,IPS LCD,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,64 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
OPPO Reno11 F 5G 8GB 256GB - Cũ đẹp,5.990.000 ₫,Bảo hành: 6 tháng,6.7 inches,AMOLED,1080 x 2412 pixels,"Màn hình OLED cong 2,5D Tần số quét 120Hz 1,07 tỷ màu 394PPI Dolby Vision HDR10+ Tỷ lệ màn hình 93,4%",120Hz,Đục lỗ (Nốt ruồi),"Camera góc rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.4","4K@30fps 1080@30/60/480 fps, gyro-EIS","LED flash, HDR, panorama","Camera góc rộng: 32 MP, f/2.4, 22mm, 1/2.74"", 0.8µm",Mediatek Dimensity 7050 (6 nm),,8 GB,256 GB,5000 mAh,Sạc nhanh 67W,USB Type-C,2 SIM (Nano-SIM),ColorOS 14 Android 14 - Thuật toán tối ưu hiệu năng,Không,Có - Chưa hỗ trợ tại Việt Nam,5G,802.11 a/b/g/n/ac/6,"v5.2, A2DP, LE, aptX HD, LHDC","GPS, GLONASS, BDS, GALILEO",161.1 x 74.7 x 7.5 mm,178g,Nhựa,Nhựa,IP65,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",microSDXC,,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Có,"4K@30fps, 1080p@30fps, gyro-EIS",Cảm biến vân tay trong màn hình,Chế độ siêu âm lượng 300% Cử Chỉ Không Chạm | Kết nối đa màn hình | Liên Kết Với Windows Tách Nền Thông Minh | Thanh Trạng Thái Nổi | File Trung Chuyển,02/2024,,,,,,,,,,,,,,
iPhone 11 Pro Max 256GB - Cũ đẹp,11.890.000 ₫,Bảo hành: 06 tháng,6.5 inches,Super Retina XDR,2688 x 1242 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,256 GB,3969 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,158.0mm - 77.8mm - 8.1mm,226g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
